Date,open,high,low,close,volume,dividends,stock splits
1995-09-14,2.277777910232544,2.3888890743255615,2.277777910232544,2.3611109256744385,12915900.0,0.0,0.0
1995-09-15,2.3333330154418945,2.3888890743255615,2.305556058883667,2.3611109256744385,3802500.0,0.0,0.0
1995-09-18,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3611109256744385,1345500.0,0.0,0.0
1995-09-19,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3333330154418945,1305000.0,0.0,0.0
1995-09-20,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3611109256744385,648900.0,0.0,0.0
1995-09-21,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3888890743255615,1063800.0,0.0,0.0
1995-09-22,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3333330154418945,621000.0,0.0,0.0
1995-09-25,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3611109256744385,594000.0,0.0,0.0
1995-09-26,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3333330154418945,686700.0,0.0,0.0
1995-09-27,2.3888890743255615,2.4166669845581055,2.3333330154418945,2.3611109256744385,1115100.0,0.0,0.0
1995-09-28,2.3888890743255615,2.3888890743255615,2.3333330154418945,2.3333330154418945,69300.0,0.0,0.0
1995-09-29,2.402777910232544,2.4166669845581055,2.3611109256744385,2.4166669845581055,237600.0,0.0,0.0
1995-10-02,2.3611109256744385,2.444443941116333,2.3611109256744385,2.3611109256744385,256500.0,0.0,0.0
1995-10-03,2.3611109256744385,2.444443941116333,2.3611109256744385,2.444443941116333,548100.0,0.0,0.0
1995-10-04,2.402777910232544,2.472222089767456,2.3888890743255615,2.4166669845581055,281700.0,0.0,0.0
1995-10-05,2.4166669845581055,2.5,2.4166669845581055,2.4583330154418945,432900.0,0.0,0.0
1995-10-06,2.4166669845581055,2.5,2.4166669845581055,2.5,498600.0,0.0,0.0
1995-10-09,2.4166669845581055,2.5,2.4166669845581055,2.5,57600.0,0.0,0.0
1995-10-10,2.4166669845581055,2.444443941116333,2.3888890743255615,2.3888890743255615,1080000.0,0.0,0.0
