Date,open,high,low,close,volume,dividends,stock splits
1997-10-16,3.871575216670613,3.871575216670613,3.705055852512737,3.788315534591675,7436400.0,0.0,0.0
1997-10-17,3.7675004484933186,3.829945207308125,3.6009810916538347,3.7258706092834473,3390400.0,0.0,0.0
1997-10-20,3.663425661076261,3.74668533519163,3.642610742547418,3.6842405796051025,3068000.0,0.0,0.0
1997-10-21,3.705055689678512,3.788315368098254,3.663425850468641,3.7258706092834473,2382400.0,0.0,0.0
1997-10-22,3.788315272722088,3.829945110883869,3.725870515479417,3.8091301918029785,1525200.0,0.0,0.0
1997-10-23,3.788315368098254,3.788315368098254,3.684240770073576,3.7258706092834473,1622400.0,0.0,0.0
1997-10-24,3.7675003536411977,3.8091301918029785,3.705055596398526,3.8091301918029785,813600.0,0.0,0.0
1997-10-27,3.7675015809556593,3.82994635854056,3.5801672482009583,3.611389636993408,1507200.0,0.0,0.0
1997-10-28,3.496906493629157,3.788315368098254,3.288757297579803,3.7258706092834473,2955600.0,0.0,0.0
1997-10-29,3.78831747750551,3.809132408700595,3.7258726839202545,3.767502546310425,1859200.0,0.0,0.0
1997-10-30,3.6842396435412494,3.705054556781595,3.5801650773395193,3.6634247303009033,856000.0,0.0,0.0
1997-10-31,3.621794903820211,3.757091839882461,3.621794903820211,3.6634247303009033,561600.0,0.0,0.0
1997-11-03,3.74668542305845,3.8923898561773895,3.684240666007476,3.81953763961792,1004000.0,0.0,0.0
1997-11-04,3.829944827105548,3.913204497260016,3.7883149920283135,3.850759744644165,364000.0,0.0,0.0
1997-11-05,3.8715764530121337,4.038095870345988,3.8507615258454018,3.934021234512329,324400.0,0.0,0.0
1997-11-06,3.913206653594971,4.162985801696777,3.913206653594971,4.162985801696777,361600.0,0.0,0.0
1997-11-07,4.1213557511857415,4.412764743693824,4.017281111004283,4.287875175476074,662400.0,0.0,0.0
1997-11-10,4.20461380663257,4.329503325641458,4.100539207458496,4.100539207458496,266800.0,0.0,0.0
1997-11-11,3.9548346524437266,3.996464490890503,3.8299451371033983,3.996464490890503,618000.0,0.0,0.0
1997-11-12,3.99646473978902,3.99646473978902,3.705055852512737,3.788315534591675,314800.0,0.0,0.0
1997-11-13,3.705054556781595,3.746684383262288,3.6426098170605576,3.6634247303009033,500000.0,0.0,0.0
1997-11-14,3.6217968463897705,3.663426695198849,3.538537148771615,3.6217968463897705,438000.0,0.0,0.0
1997-11-17,3.6634254660657657,3.892389557694876,3.6634254660657657,3.871574640274048,284000.0,0.0,0.0
1997-11-18,3.913204787207432,3.913204787207432,3.788315272722088,3.8091301918029785,1429600.0,0.0,0.0
1997-11-19,3.809131292814619,3.871576068106662,3.705056667327881,3.705056667327881,148400.0,0.0,0.0
1997-11-20,3.746686517522576,3.746686517522576,3.5385372665490995,3.705056667327881,1268000.0,0.0,0.0
1997-11-21,3.705055498133945,3.74668533519163,3.663425661076261,3.6842405796051025,640800.0,0.0,0.0
1997-11-24,3.663425661076261,3.7258704166627874,3.663425661076261,3.6842405796051025,64400.0,0.0,0.0
1997-11-25,3.705055509680729,3.7466853468681527,3.6634256724933048,3.673833131790161,326800.0,0.0,0.0
1997-11-26,3.6634259567250265,3.6842408769336914,3.4864991349513748,3.4995081424713135,463200.0,0.0,0.0
1997-11-28,3.517722398042679,3.538537323474884,3.4969074726104736,3.4969074726104736,212800.0,0.0,0.0
1997-12-01,3.496906506909107,3.580166185645038,3.496906506909107,3.507313966751098,475200.0,0.0,0.0
1997-12-02,3.5801670844094793,3.663426784046909,3.517722309681407,3.559352159500122,1280800.0,0.0,0.0
1997-12-03,3.621794903820211,3.6634247303009033,3.559350164099173,3.6634247303009033,934400.0,0.0,0.0
1997-12-04,3.663425886127311,3.746685565357477,3.6009811267046863,3.694648265838623,681600.0,0.0,0.0
1997-12-05,3.663426011473268,3.829945375631144,3.6217961704337993,3.788315534591675,282800.0,0.0,0.0
1997-12-08,3.788315272722088,3.829945110883869,3.7675003536411977,3.8091301918029785,227600.0,0.0,0.0
1997-12-09,3.829945207308125,3.871575046517996,3.7258706092834473,3.7258706092834473,124000.0,0.0,0.0
1997-12-10,3.756760830102965,3.756760830102965,3.5480518950972444,3.5897936820983887,269600.0,0.015,0.0
1997-12-11,3.5063083985272576,3.5897919318255256,3.4436957485535564,3.5480501651763916,400800.0,0.0,0.0
1997-12-12,3.589792216907848,3.589792216907848,3.4436960220336914,3.4436960220336914,412400.0,0.0,0.0
1997-12-15,3.506309475013596,3.589793033942491,3.4541322506830365,3.485438585281372,289200.0,0.0,0.0
1997-12-16,3.422825916084701,3.5480512544780436,3.422825916084701,3.485438585281372,190800.0,0.0,0.0
1997-12-17,3.443697328152864,3.46456822105076,3.3602137565612793,3.3602137565612793,584800.0,0.0,0.0
1997-12-18,3.401955510675907,3.401955510675907,3.3184719398617744,3.3393428325653076,272400.0,0.0,0.0
1997-12-19,3.3602136614956435,3.3602136614956435,3.2976009845733643,3.2976009845733643,921600.0,0.0,0.0
1997-12-22,3.2976001780710105,3.548050824506783,3.2976001780710105,3.3810837268829346,924000.0,0.0,0.0
1997-12-23,3.4645681887865063,3.4645681887865063,3.297601047158241,3.3393428325653076,2331200.0,0.0,0.0
1997-12-24,3.3602136614956435,3.3602136614956435,3.2976009845733643,3.2976009845733643,50400.0,0.0,0.0
1997-12-26,3.3393419524769725,3.3810837268829346,3.3184710652739913,3.3810837268829346,1248400.0,0.0,0.0
1997-12-29,3.381083288136318,3.5271794795989986,3.339341519146981,3.527179479598999,430800.0,0.0,0.0
1997-12-30,3.381083288136318,3.568921248588336,3.381083288136318,3.527179479598999,662800.0,0.0,0.0
1997-12-31,3.610663399350044,3.798501379663052,3.5063089658428175,3.735888719558716,911600.0,0.0,0.0
