Date,open,high,low,close,volume,dividends,stock splits
1998-07-01,11.058392091423336,11.249998744796304,10.921531628159917,11.167881965637209,20818650.0,0.0,0.0
1998-07-02,11.19525441172045,11.277371186119364,11.167881318252451,11.249998092651367,3037200.0,0.0,0.0
1998-07-06,11.249997449957805,11.38685789746903,11.167880680250084,11.332114219665527,1737750.0,0.0,0.0
1998-07-07,11.386859208059724,11.386859208059724,11.167881965637209,11.167881965637209,1077000.0,0.0,0.0
1998-07-08,11.222624999183369,11.277371186119364,11.167881318252451,11.249998092651367,1180500.0,0.0,0.0
1998-07-09,11.222624358053586,11.359487311569746,11.167880680250084,11.332114219665527,1443900.0,0.0,0.0
1998-07-10,11.386854792051652,11.578461371116465,11.30473804473877,11.30473804473877,1117350.0,0.0,0.0
1998-07-13,11.277372360229492,11.30474295054202,11.167882480963366,11.277372360229492,790800.0,0.0,0.0
1998-07-14,11.277373020974846,11.332116710812691,11.195256233215332,11.195256233215332,1276350.0,0.0,0.0
1998-07-15,11.167882638189068,11.386859893798828,11.167882638189068,11.386859893798828,863400.0,0.0,0.0
1998-07-16,11.277371186119364,11.35948796051828,11.167881318252451,11.249998092651367,1084500.0,0.0,0.0
1998-07-17,11.167882638189068,11.4416060872053,11.113138950787972,11.386859893798828,1201650.0,0.0,0.0
1998-07-20,11.386860260354595,11.98905086517334,11.386860260354595,11.98905086517334,995550.0,0.0,0.0
1998-07-21,11.989048447664036,12.016421539728846,11.496347826527158,11.633208274841309,784650.0,0.0,0.0
1998-07-22,11.496346236166325,11.605836083274204,11.140506112569168,11.222622871398926,1497900.0,0.0,0.0
1998-07-23,11.277371839851078,11.304742428900628,10.83941484900082,11.167881965637209,1248300.0,0.0,0.0
1998-07-24,11.277372518996636,11.414232990502065,11.222626325590165,11.386859893798828,1009800.0,0.0,0.0
1998-07-27,11.38685789746903,11.523720850985187,11.277370541862023,11.332114219665527,843600.0,0.0,0.0
1998-07-28,11.359488896992955,11.414232582436936,10.948904991149902,10.948904991149902,2081850.0,0.0,0.0
1998-07-29,10.948902446593191,11.058389792035973,10.729922743698223,10.784668922424316,1331400.0,0.0,0.0
1998-07-30,10.86678820998129,10.948904991149902,10.729925237363416,10.948904991149902,1982400.0,0.0,0.0
1998-07-31,10.948904991149902,11.222625924375082,10.89415879970064,10.948904991149902,1093650.0,0.0,0.0
1998-08-03,10.948901889521558,10.948901889521558,10.647805439861706,10.675178527832031,1009050.0,0.0,0.0
1998-08-04,10.647807190850411,10.647807190850411,10.01824611204077,10.072990417480469,1245900.0,0.0,0.0
1998-08-05,9.963501750536585,10.127735292432783,9.607662200927734,9.607662200927734,654150.0,0.0,0.0
1998-08-06,9.662408536248709,9.717153479384182,9.580291748046877,9.580291748046877,589200.0,0.0,0.0
1998-08-07,9.635035923020968,9.908758110870098,9.58029098425008,9.689780235290527,1100250.0,0.0,0.0
1998-08-10,9.689780648931954,10.483576029982428,9.635036334325443,10.127737045288086,321750.0,0.0,0.0
1998-08-11,9.963503613721953,9.963503613721953,9.63503646850586,9.63503646850586,334050.0,0.0,0.0
1998-08-12,9.963503613721953,9.963503613721953,9.60766399757073,9.63503646850586,513600.0,0.0,0.0
1998-08-13,9.635033388807454,9.662405224492211,9.52554416656494,9.52554416656494,969000.0,0.0,0.0
1998-08-14,9.854014356482802,9.854014356482802,9.60766399757073,9.63503646850586,229350.0,0.0,0.0
1998-08-17,9.744525099243653,9.799270041113909,9.63503646850586,9.63503646850586,319950.0,0.0,0.0
1998-08-18,9.63503646850586,9.662408312939627,9.580291526635603,9.63503646850586,211950.0,0.0,0.0
1998-08-19,9.689778971875835,9.744523277007488,9.607662200927734,9.607662200927734,97800.0,0.0,0.0
1998-08-20,9.717153254809883,9.799270041113909,9.60766399757073,9.63503646850586,378750.0,0.0,0.0
1998-08-21,9.580290031237933,9.580290031237933,8.813867229699706,8.978100776672363,514050.0,0.0,0.0
1998-08-24,9.032847291356406,9.197080878471976,9.032847291356406,9.060219764709473,274050.0,0.0,0.0
1998-08-25,9.169709767179164,9.498176990200523,9.087592961423823,9.114965438842772,280950.0,0.0,0.0
1998-08-26,9.08758578896328,9.197074985722214,9.032841503834318,9.169702529907228,63600.0,0.0,0.0
1998-08-27,9.08759111622104,9.08759111622104,8.266423225402832,8.266423225402832,367200.0,0.0,0.0
1998-08-28,8.321162821183558,8.649629766407896,7.335761985510544,7.390506267547607,671250.0,0.0,0.0
1998-08-31,7.554744897886764,7.773722802035188,6.8978105589400895,7.062044143676758,2184900.0,0.0,0.0
1998-09-01,7.062046434315797,7.335769373161907,6.952557133477031,7.116790771484375,931500.0,0.0,0.0
1998-09-02,7.116788771448619,7.171533719733799,6.843066536028456,6.952555179595947,238800.0,0.0,0.0
1998-09-03,6.925183331954791,6.952555179595948,5.912409306696173,6.952555179595947,2830200.0,0.0,0.0
1998-09-04,6.952555179595948,7.089416923807463,6.6788329441757845,6.952555179595947,182700.0,0.0,0.0
1998-09-08,7.226277999699208,7.445255912068404,7.226277999699208,7.3357672691345215,617100.0,0.0,0.0
1998-09-09,7.335766993738342,7.335766993738342,7.062044143676759,7.062044143676758,258300.0,0.0,0.0
1998-09-10,7.007297644224033,7.007297644224033,6.459852114416692,6.487224578857422,134400.0,0.0,0.0
1998-09-11,6.487224993437603,6.678831003765291,6.459852527247576,6.541969299316406,492150.0,0.0,0.0
1998-09-14,6.788319615522897,6.788319615522897,6.541969299316406,6.541969299316406,515850.0,0.0,0.0
1998-09-15,6.541966204162591,6.569338657402085,6.0218939781188965,6.0218939781188965,655950.0,0.0,0.0
1998-09-16,6.1313875631873795,6.459854765259944,5.857665312461221,6.350366115570068,1600200.0,0.0,0.0
1998-09-17,6.2408744199776365,6.81569180076505,6.131385186232006,6.651458263397217,260100.0,0.0,0.0
1998-09-18,6.651459108760424,6.8156926670014215,6.514598019060027,6.678831577301025,454500.0,0.0,0.0
1998-09-21,6.459855418416224,6.733578323319986,6.459855418416224,6.70620584487915,898050.0,0.0,0.0
