Date,open,high,low,close,volume,dividends,stock splits
1998-01-02,13.31949467345746,13.338854404087485,13.125897367157206,13.261415481567385,444000.0,0.0,0.0
1998-01-05,13.338858988705804,13.358218725989849,13.029103192161111,13.164621353149414,564300.0,0.0,0.0
1998-01-06,13.048460587458823,13.06782032126811,12.932302184603108,12.97102165222168,253600.0,0.0,0.0
1998-01-07,12.971019644335092,12.971019644335092,12.661263951336046,12.85486125946045,358100.0,0.0,0.0
1998-01-08,12.874226977185504,12.874226977185504,12.62255035958639,12.699989318847656,325100.0,0.0,0.0
1998-01-09,12.6806230199301,12.95165923714998,12.6806230199301,12.81614112854004,306600.0,0.0,0.0
1998-01-12,12.738701374944814,12.951658388811673,12.699981917878112,12.93229866027832,268300.0,0.0,0.0
1998-01-13,12.932299365105491,12.932299365105491,12.75806179880916,12.835500717163086,193300.0,0.0,0.0
1998-01-14,12.835501141981643,12.835501141981643,12.738702490835475,12.777421951293944,139500.0,0.0,0.0
1998-01-15,12.758061468139177,12.758061468139177,12.467665531838588,12.487025260925291,155400.0,0.0,0.0
1998-01-16,12.583825396902766,12.641904591042318,12.525746202763216,12.545105934143066,251100.0,0.0,0.0
1998-01-20,11.615839052763194,11.654558516272406,11.30608334468951,11.480320930480955,1051500.0,0.0,0.0
1998-01-21,11.422246129889238,11.422246129889238,11.0737708242316,11.402886390686035,1026300.0,0.0,0.0
1998-01-22,11.267362594604492,11.344801512780467,11.189923676428515,11.267362594604492,492700.0,0.0,0.0
1998-01-23,11.189928352832794,11.26736730337143,11.035050451755524,11.151208877563477,323500.0,0.0,0.0
1998-01-26,11.17057197122788,11.228651201580885,11.015694023619869,11.209291458129885,273000.0,0.0,0.0
1998-01-27,11.20928559138857,11.28672452466241,11.093127191477809,11.228645324707031,563700.0,0.0,0.0
1998-01-28,11.17056366842087,11.306081771850586,11.17056366842087,11.306081771850586,284000.0,0.0,0.0
1998-01-29,11.306083108292146,11.460960959090668,11.267363645592514,11.383522033691406,383800.0,0.0,0.0
1998-01-30,11.383519449331656,11.422238903240949,11.325440268467718,11.344799995422363,486500.0,0.0,0.0
1998-02-02,11.38352599785722,11.422245474040407,11.306087045490845,11.364166259765623,233000.0,0.0,0.0
1998-02-03,11.344799995422363,11.402879176286302,11.26736108760378,11.344799995422363,189200.0,0.0,0.0
1998-02-04,11.344801229973363,11.344801229973363,11.228642855605036,11.306081771850586,557800.0,0.0,0.0
1998-02-05,11.441600799560549,11.499679991436487,11.344802146433976,11.441600799560549,210000.0,0.0,0.0
1998-02-06,11.460968525358128,11.63520622253418,11.383529548835437,11.63520622253418,251100.0,0.0,0.0
1998-02-09,11.596474653816852,11.751352445520585,11.596474653816852,11.731992721557615,271700.0,0.0,0.0
1998-02-10,11.71263761536097,11.867515468126074,11.71263761536097,11.751357078552246,357200.0,0.0,0.0
1998-02-11,11.712637089735624,11.73199682046246,11.654557897555115,11.693277359008787,280600.0,0.0,0.0
1998-02-12,11.615832620415809,11.751350667653991,11.577113178347751,11.712631225585938,496100.0,0.0,0.0
1998-02-13,11.654558467864993,11.731997394561768,11.596479272842409,11.615839004516602,181800.0,0.0,0.0
1998-02-17,11.596480024488349,11.77071762084961,11.499681359843205,11.77071762084961,360600.0,0.0,0.0
1998-02-18,11.77071762084961,11.848156552565724,11.75135788792058,11.77071762084961,267600.0,0.0,0.0
1998-02-19,11.7707152920737,11.828794479370115,11.7707152920737,11.828794479370115,386300.0,0.0,0.0
1998-02-20,11.809440164737172,11.86751937866211,11.712641474862275,11.86751937866211,798600.0,0.0,0.0
1998-02-23,11.867521475819707,11.964320182800291,11.79008251023524,11.964320182800291,347100.0,0.0,0.0
1998-02-24,11.90623745515749,11.925597190856932,11.809438776660274,11.925597190856934,228500.0,0.0,0.0
1998-02-25,11.944955305478471,12.003034504694735,11.886876106262209,11.886876106262209,342500.0,0.0,0.0
1998-02-26,11.84815420846892,11.90623339576534,11.790075021172504,11.828794479370115,152800.0,0.0,0.0
1998-02-27,11.809436084778328,11.920754539675828,11.790076353491806,11.906234741210938,218800.0,0.0,0.0
1998-03-02,11.82879581606485,11.92559447249746,11.82879581606485,11.906234741210938,219700.0,0.0,0.0
1998-03-03,11.906234741210938,11.92559447249746,11.886875009924417,11.906234741210938,416300.0,0.0,0.0
1998-03-04,11.886876106262209,11.925595572406383,11.84815664011803,11.886876106262209,146700.0,0.0,0.0
1998-03-05,11.82879990271215,11.906238854612068,11.809440164737172,11.86751937866211,293600.0,0.0,0.0
1998-03-06,11.772236458199924,12.008468627929688,11.772236458199924,12.008468627929688,3544900.0,0.635,0.0
1998-03-09,11.969086449993544,11.988772447444193,11.890342460190956,11.910028457641602,309000.0,0.0,0.0
1998-03-10,11.910038557208953,12.047840656217982,11.890352543064806,12.008468627929688,290000.0,0.0,0.0
1998-03-11,11.988778098937004,12.244696186434838,11.988778098937004,12.205324172973633,543800.0,0.0,0.0
1998-03-12,12.20532687788458,12.20532687788458,12.106896822417768,12.146268844604492,241700.0,0.0,0.0
1998-03-13,12.106897241657116,12.205327300532376,12.087211229882064,12.185641288757324,425000.0,0.0,0.0
1998-03-16,12.185644433468202,12.500620703153972,12.165958416612842,12.44156265258789,395400.0,0.0,0.0
1998-03-17,12.441557323840238,12.697475433349611,12.441557323840238,12.69747543334961,351500.0,0.0,0.0
1998-03-18,12.638414146703315,12.914018193516162,12.638414146703315,12.874646186828612,668800.0,0.0,0.0
1998-03-19,12.835281010133675,13.071513175964355,12.795908982495227,13.071513175964355,431500.0,0.0,0.0
1998-03-20,13.150253786118029,13.366799881398414,13.11088176879432,13.327427864074709,521300.0,0.0,0.0
1998-03-23,13.307747703427546,13.32743372074031,13.169945582238208,13.248689651489258,293400.0,0.0,0.0
1998-03-24,13.229003634176497,13.307747703427546,13.150259564925443,13.248689651489258,291300.0,0.0,0.0
1998-03-25,13.22900390625,13.366806030273438,13.189631870814733,13.366806030273438,222000.0,0.0,0.0
1998-03-26,13.34711739700704,13.34711739700704,13.1896292861279,13.209315299987791,452000.0,0.0,0.0
1998-03-27,13.13057079776176,13.169942824141858,12.933710665861286,13.032140731811523,412800.0,0.0,0.0
1998-03-30,13.032141148325907,13.169943245060471,12.992769120687464,13.071513175964355,366000.0,0.0,0.0
1998-03-31,12.992771160001215,13.3077474305467,12.953399126183031,13.268375396728516,414900.0,0.0,0.0
1998-04-01,13.288057169743944,13.288057169743944,13.11088307414736,13.228999137878418,200100.0,0.0,0.0
1998-04-02,13.189632006044745,13.288062095642092,13.169945988125273,13.28806209564209,386000.0,0.0,0.0
1998-04-03,13.288057902280022,13.406173972522511,13.22899986715878,13.38648796081543,254700.0,0.0,0.0
1998-04-06,13.32743413148103,13.3471201494005,13.24869005980315,13.28806209564209,179800.0,0.0,0.0
1998-04-07,13.248690746290269,13.248690746290269,13.110888613713698,13.169946670532228,235300.0,0.0,0.0
1998-04-08,13.130574360178477,13.189632415771484,13.07151630458547,13.189632415771484,453200.0,0.0,0.0
1998-04-09,13.169946397240482,13.189632415771484,13.012458248992465,13.189632415771484,731700.0,0.0,0.0
1998-04-13,13.229004727350755,13.229004727350755,13.110888613713698,13.169946670532228,796600.0,0.0,0.0
1998-04-14,13.130570860304072,13.327430993142212,13.091198833736444,13.307744979858398,526400.0,0.0,0.0
1998-04-15,13.268369838089146,13.386485890060268,13.22899782076544,13.327427864074709,357100.0,0.0,0.0
1998-04-16,13.248687327707575,13.248687327707575,13.150257258408116,13.209315299987791,325300.0,0.0,0.0
1998-04-17,13.209317346001235,13.268375396728516,13.09120124454668,13.268375396728516,287900.0,0.0,0.0
1998-04-20,13.209313502733496,13.209313502733496,13.091197435644972,13.130569458007812,149800.0,0.0,0.0
1998-04-21,13.07151111135324,13.07151111135324,12.933709036384156,13.012453079223633,373900.0,0.0,0.0
1998-04-22,12.973083349262795,12.992769363449842,12.91402530670166,12.91402530670166,285400.0,0.0,0.0
1998-04-23,12.933712936797232,13.012457003383515,12.520306587219238,12.520306587219238,387700.0,0.0,0.0
1998-04-24,12.520305095421485,12.776223281334186,12.421875023916598,12.559677124023438,398800.0,0.0,0.0
1998-04-27,12.52030644710595,12.559678479958484,12.02815603644927,12.461248397827148,128000.0,0.0,0.0
1998-04-28,12.480938671500818,12.500624694641989,12.3037644632303,12.362822532653809,592600.0,0.0,0.0
1998-04-29,12.402185806274414,12.402185806274414,12.244697732543946,12.303755760192873,242900.0,0.0,0.0
1998-04-30,12.343132031076715,12.559678207060518,12.343132031076715,12.480934143066406,442400.0,0.0,0.0
1998-05-01,12.500617674689604,12.500617674689604,12.362815590086726,12.382501602172852,258000.0,0.0,0.0
1998-05-04,12.421880602077312,12.44156662521848,12.284078440089134,12.362822532653809,175300.0,0.0,0.0
1998-05-05,12.30375628984185,12.343128309969345,12.146268209331874,12.264384269714355,165800.0,0.0,0.0
1998-05-06,12.3234477746181,12.3234477746181,12.205331661762337,12.284075736999512,135300.0,0.0,0.0
