Date,open,high,low,close,volume,dividends,stock splits
1995-11-17,3.728571411006707,3.790714267856819,3.728571411006707,3.7596428394317623,12706000.0,0.0,0.0
1995-11-20,3.7285714149475098,3.7596428434054054,3.7285714149475098,3.7285714149475098,1213200.0,0.0,0.0
1995-11-21,3.7285714149475098,3.7596428434054054,3.7285714149475098,3.7285714149475098,909600.0,0.0,0.0
1995-11-22,3.7285714149475098,3.7596428434054054,3.7285714149475098,3.7285714149475098,1314800.0,0.0,0.0
1995-11-24,3.7285714149475098,3.7596428434054054,3.7285714149475098,3.7285714149475098,275200.0,0.0,0.0
1995-11-27,3.7285714149475098,3.7596428434054054,3.7285714149475098,3.7285714149475098,1011600.0,0.0,0.0
1995-11-28,3.604285729669892,3.604285729669892,3.293571442629384,3.5110714435577393,3952000.0,0.0,0.0
1995-11-29,3.480000027743253,3.5421428853815256,3.324642883647572,3.4178571701049805,708400.0,0.0,0.0
1995-11-30,3.4178571377770375,3.728571423029495,3.3867857092517917,3.666428565979004,1346000.0,0.0,0.0
1995-12-01,3.666428582710133,3.666428582710133,3.511071439374957,3.542142868041992,790800.0,0.0,0.0
1995-12-04,3.5110714195155297,3.728571418954545,3.4799999910242416,3.697499990463257,548000.0,0.0,0.0
1995-12-05,3.7285714149475098,3.7596428434054054,3.666428558031718,3.7285714149475098,892800.0,0.0,0.0
1995-12-06,3.7596428355232616,3.8839285490942785,3.7596428355232616,3.790714263916016,521200.0,0.0,0.0
1995-12-07,3.7907142759371206,3.7907142759371206,3.697499990463257,3.697499990463257,217600.0,0.0,0.0
1995-12-08,3.666428558031718,3.7596428434054054,3.57321427265803,3.7285714149475098,265200.0,0.0,0.0
1995-12-11,3.7285714149475098,3.7596428434054054,3.6974999864896136,3.7285714149475098,392400.0,0.0,0.0
1995-12-12,3.7596428394317623,3.8217856962818746,3.6974999825816512,3.7596428394317623,1363200.0,0.0,0.0
1995-12-13,3.883928753608881,4.070357333782107,3.821785893551139,4.008214473724365,1664000.0,0.0,0.0
1995-12-14,4.039285645556094,4.19464278576979,4.039285645556094,4.163571357727051,1551600.0,0.0,0.0
1995-12-15,4.163571350714739,4.287857062676373,4.132499922724331,4.225714206695557,902800.0,0.0,0.0
1995-12-18,4.2257144612477235,4.256785891109839,3.9460715924886833,4.132500171661377,646400.0,0.0,0.0
1995-12-19,4.101428508758545,4.101428508758545,3.9771427963719224,4.101428508758545,324400.0,0.0,0.0
1995-12-20,4.101428741799261,4.2257144612477235,4.101428741799261,4.132500171661377,274000.0,0.0,0.0
1995-12-21,4.256785620961871,4.474285616193499,4.194642765181405,4.349999904632568,660000.0,0.0,0.0
1995-12-22,4.3810715675354,4.474285856206366,4.3500001379784115,4.3810715675354,422800.0,0.0,0.0
1995-12-26,4.412142997092389,4.474285856206366,4.3810715675354,4.3810715675354,156800.0,0.0,0.0
1995-12-27,4.412142746978336,4.505357030365202,4.349999891387092,4.47428560256958,230400.0,0.0,0.0
1995-12-28,4.4742858459899475,4.4742858459899475,4.412142987017865,4.443214416503906,213200.0,0.0,0.0
1995-12-29,4.474285596037564,4.536428451538086,4.412142740537043,4.536428451538086,179600.0,0.0,0.0
1996-01-02,4.474285866716783,4.5053572963467605,4.256785859306939,4.3189287185668945,456800.0,0.0,0.0
1996-01-03,4.2567858493074455,4.3810715675354,4.16357156063648,4.3810715675354,147600.0,0.0,0.0
1996-01-04,4.443214168287303,4.660714162539129,4.443214168287303,4.536428451538086,385200.0,0.0,0.0
1996-01-05,4.474285583496094,4.784999860127767,4.474285583496094,4.660714149475098,620800.0,0.0,0.0
1996-01-08,4.629642944709928,4.785000090505562,4.629642944709928,4.7539286613464355,67600.0,0.0,0.0
1996-01-09,4.722857241598976,4.722857241598976,4.69178581237793,4.69178581237793,192400.0,0.0,0.0
1996-01-10,4.691785831840671,4.722857261190609,4.567500114440918,4.567500114440918,305600.0,0.0,0.0
1996-01-11,4.598571307038608,4.6296427347888685,4.536428451538086,4.536428451538086,369600.0,0.0,0.0
1996-01-12,4.567499899864197,4.567499899864197,4.225714193071638,4.349999904632568,232000.0,0.0,0.0
1996-01-15,4.349999891387092,4.536428458160825,4.349999891387092,4.47428560256958,158400.0,0.0,0.0
1996-01-16,4.474285609285596,4.536428464970118,4.412142753601074,4.412142753601074,52000.0,0.0,0.0
1996-01-17,4.349999904632568,4.412142760413034,4.256785620961871,4.349999904632568,117600.0,0.0,0.0
1996-01-18,4.349999897916552,4.412142753601074,4.28785704223203,4.412142753601074,56000.0,0.0,0.0
1996-01-19,4.443214155832926,4.660714149475098,4.443214155832926,4.660714149475098,1279200.0,0.0,0.0
1996-01-22,4.7228569984436035,4.94035699179298,4.7228569984436035,4.7228569984436035,1138400.0,0.0,0.0
1996-01-23,4.722857232187309,4.816071519664689,4.722857232187309,4.7539286613464355,170400.0,0.0,0.0
1996-01-24,4.816071483659448,5.002500057220459,4.785000054732613,5.002500057220459,371200.0,0.0,0.0
1996-01-25,4.971428388430748,5.251071235279978,4.971428388430748,5.033571243286133,771200.0,0.0,0.0
1996-01-26,5.03357125535796,5.03357125535796,4.784999835340282,4.909285545349121,776400.0,0.0,0.0
1996-01-29,4.9403571822426535,5.126785755157471,4.847142895785245,5.126785755157471,970800.0,0.0,0.0
1996-01-30,5.126785519646435,5.188928374430028,5.033571237471046,5.095714092254639,222400.0,0.0,0.0
1996-01-31,5.126785782148254,5.220000069096404,4.940357208251953,4.940357208251953,294000.0,0.0,0.0
1996-02-01,4.940357208251953,4.940357208251953,4.87821435028652,4.940357208251953,273600.0,0.0,0.0
1996-02-02,4.9403569853151,4.9403569853151,4.660714137089717,4.784999847412109,175600.0,0.0,0.0
1996-02-05,4.753928413757912,4.847142696380615,4.72285698621701,4.847142696380615,80400.0,0.0,0.0
1996-02-06,4.847142958483159,4.847142958483159,4.660714383156884,4.69178581237793,898400.0,0.0,0.0
1996-02-07,4.722857004801432,4.722857004801432,4.567499866485596,4.660714149475098,900800.0,0.0,0.0
1996-02-08,4.598571300506592,4.691785583624969,4.567499872800466,4.598571300506592,136800.0,0.0,0.0
1996-02-09,4.6607141432009245,4.753928426064943,4.6607141432009245,4.7228569984436035,302800.0,0.0,0.0
1996-02-12,4.753928413757912,4.847142696380615,4.72285698621701,4.847142696380615,122800.0,0.0,0.0
1996-02-13,4.816071501203403,4.940357217363491,4.722857214083337,4.878214359283447,122400.0,0.0,0.0
1996-02-14,4.909285788323469,4.909285788323469,4.847142930243425,4.878214359283447,41200.0,0.0,0.0
1996-02-15,4.878214136550301,4.878214136550301,4.6607141432009245,4.7228569984436035,83600.0,0.0,0.0
1996-02-16,4.753928419831511,4.784999847412109,4.629642709509119,4.784999847412109,138000.0,0.0,0.0
1996-02-20,4.753928643123359,4.909285788323469,4.722857214083337,4.878214359283447,168400.0,0.0,0.0
1996-02-21,4.9092857618273396,5.157857192805939,4.9092857618273396,5.064642906188965,284800.0,0.0,0.0
1996-02-22,5.126785746591533,5.220000032893198,5.064642889057091,5.188928604125977,472800.0,0.0,0.0
1996-02-23,5.188928612795744,5.220000041614879,5.064642897519199,5.126785755157471,694400.0,0.0,0.0
1996-02-26,5.1578569300034465,5.344285493738511,5.126785502714269,5.282142639160156,184400.0,0.0,0.0
1996-02-27,5.34428550536374,5.34428550536374,5.095714086509613,5.1578569412231445,131200.0,0.0,0.0
1996-02-28,5.126785755157471,5.220000041614879,5.064642897519199,5.126785755157471,134400.0,0.0,0.0
1996-02-29,5.095714098141517,5.157856952996902,5.033571243286133,5.033571243286133,212400.0,0.0,0.0
1996-03-01,5.095714326338335,5.157857183976607,5.033571468700062,5.126785755157471,246000.0,0.0,0.0
1996-03-04,5.157856959104538,5.219999814033508,4.971428394317627,4.971428394317627,212000.0,0.0,0.0
1996-03-05,4.971428388430748,5.157856952996902,4.971428388430748,5.033571243286133,137200.0,0.0,0.0
1996-03-06,5.002499810079248,5.095714092254639,5.002499810079248,5.095714092254639,37200.0,0.0,0.0
1996-03-07,5.126785508223943,5.375356926804497,5.126785508223943,5.21999979019165,190800.0,0.0,0.0
1996-03-08,5.1578569412231445,5.375356932720506,5.064642659152847,5.1578569412231445,298400.0,0.0,0.0
1996-03-11,5.095714054750593,5.592856889360406,5.095714054750593,5.53071403503418,286800.0,0.0,0.0
1996-03-12,5.561785871783892,5.965714454650879,5.530714442332585,5.965714454650879,513600.0,0.0,0.0
1996-03-13,5.965714454650879,6.090000172456105,5.934643025199572,5.965714454650879,1179200.0,0.0,0.0
1996-03-14,5.996785884102185,6.090000172456105,5.934643025199572,5.965714454650879,326800.0,0.0,0.0
1996-03-15,5.996785409826981,5.996785409826981,5.810356847863448,5.903571128845215,370000.0,0.0,0.0
1996-03-18,5.90357138659503,5.965714243296031,5.7171428164920295,5.748214244842529,439600.0,0.0,0.0
1996-03-19,5.686071165402731,5.686071165402731,5.499642602602641,5.5928568840026855,304400.0,0.0,0.0
1996-03-20,5.654999717752984,5.841428279876709,5.654999717752984,5.841428279876709,61600.0,0.0,0.0
1996-03-21,5.810356847863448,6.027856836820904,5.810356847863448,5.903571128845215,112000.0,0.0,0.0
