Date,open,high,low,close,volume,dividends,stock splits
1997-08-15,10.247196197509766,10.4009047479637,10.093488383408909,10.247196197509766,5882826.0,0.0,0.0
1997-08-18,10.195968627929688,10.349676560787495,9.734844093002613,10.195968627929688,647724.0,0.0,0.0
1997-08-19,10.144723228080974,10.170340948265952,9.965396977727176,9.991015434265137,193554.0,0.0,0.0
1997-08-20,9.939787392356314,9.939787392356314,9.68360703543422,9.734843254089355,249313.0,0.0,0.0
1997-08-21,9.78607524967091,9.837311446215626,9.42742334656443,9.453041076660156,284821.0,0.0,0.0
1997-08-22,9.27371524075409,9.632367134094238,9.222479045604569,9.632367134094238,342558.0,0.0,0.0
1997-08-25,9.632367134094238,9.632367134094238,9.427423089849404,9.632367134094238,166146.0,0.0,0.0
1997-08-26,9.657985555509455,9.811693415618295,9.63236782427575,9.683603286743164,276345.0,0.0,0.0
1997-08-27,9.734838788040031,9.734838788040031,9.632367134094238,9.632367134094238,29386.0,0.0,0.0
1997-08-28,9.632371693674791,9.70922565460205,9.632371693674791,9.70922565460205,81943.0,0.0,0.0
1997-08-29,9.709219770342338,9.837309873043464,9.65798358199126,9.786073684692385,130920.0,0.0,0.0
1997-09-02,9.7604530071884,9.991015434265137,9.7604530071884,9.991015434265137,126870.0,0.0,0.0
1997-09-03,9.965399742126465,9.99101820577098,9.88854582389929,9.965399742126465,136194.0,0.0,0.0
1997-09-04,9.888547538505096,10.042255401611328,9.888547538505096,10.042255401611328,72053.0,0.0,0.0
1997-09-05,10.016633154450115,10.042250874635094,9.88854308081926,9.991015434265137,61316.0,0.0,0.0
1997-09-08,9.914165366234862,9.939783096313477,9.914165366234862,9.939783096313477,102475.0,0.0,0.0
1997-09-09,9.914166006591676,10.144727801251024,9.914166006591676,10.042255401611328,159647.0,0.0,0.0
1997-09-10,9.991024683581498,10.144732619694384,9.939788459425982,10.119114875793455,106055.0,0.0,0.0
1997-09-11,10.093489851289483,10.093489851289483,9.939782014835137,9.965399742126465,65366.0,0.0,0.0
1997-09-12,9.965399742126465,10.067872123998155,9.965399742126465,9.965399742126465,70169.0,0.0,0.0
1997-09-15,9.939782440926814,10.042254090838004,9.73483840475122,9.837310791015623,170008.0,0.0,0.0
1997-09-16,9.991017613884589,10.45214109592983,9.93978142598407,10.349669456481934,171985.0,0.0,0.0
1997-09-17,10.45214637798334,10.45214637798334,10.067876615419326,10.144730567932127,91927.0,0.0,0.0
1997-09-18,10.1959607198493,10.324050810000845,10.119106813028989,10.298432350158691,46811.0,0.0,0.0
