Date,open,high,low,close,volume,dividends,stock splits
2001-10-23,12.601819197336832,13.148922192170478,12.540346674071165,12.909180641174316,32584000.0,0.0,0.0
2001-10-24,12.970656824852876,13.646852426620788,12.909184284239211,13.61611557006836,5847500.0,0.0,0.0
2001-10-25,13.523906420178722,13.616114638545357,13.30875312899584,13.493170738220217,2038800.0,0.0,0.0
2001-10-26,13.493171910274278,13.523907594902573,13.155073516906986,13.216546058654783,3339100.0,0.0,0.0
2001-10-29,13.523901326740866,13.523901326740866,12.909178539161736,13.032123565673828,1758700.0,0.0,0.0
2001-10-30,13.155073632853451,13.677588483578283,12.909184636186245,13.548497200012209,2225300.0,0.0,0.0
2001-10-31,13.76979862075346,14.74720854401037,13.493173900816894,13.831271171569824,5101800.0,0.0,0.0
2001-11-01,13.911181406315023,13.911181406315023,13.339489983445455,13.493170738220217,2747400.0,0.0,0.0
2001-11-02,13.585378975627505,13.677587194123372,13.493170757131637,13.634556770324709,1183800.0,0.0,0.0
2001-11-05,13.58537828746979,13.646850820850224,13.370225006883794,13.523905754089355,1144000.0,0.0,0.0
2001-11-06,13.474731190501144,13.954215658766326,13.431700758571834,13.892743110656738,695100.0,0.0,0.0
2001-11-07,13.923476767285946,13.923476767285946,13.308753720849555,13.4316987991333,1002900.0,0.0,0.0
2001-11-08,13.49316746016868,13.523903134660213,13.271866851858992,13.413252830505373,1642800.0,0.0,0.0
2001-11-09,13.216545458784008,13.38252096222243,13.216545458784008,13.2780179977417,1601000.0,0.0,0.0
2001-11-12,13.28416788648904,13.52390954411937,13.099750234665311,13.511614799499512,1101400.0,0.0,0.0
2001-11-13,13.523907021600523,13.523907021600523,13.370226259991428,13.4316987991333,687300.0,0.0,0.0
2001-11-14,13.585374356328524,13.585374356328524,13.155067919672453,13.370221138000488,1964000.0,0.0,0.0
2001-11-15,13.30875780932914,13.517763803123904,13.278022116561711,13.480880737304688,867300.0,0.0,0.0
2001-11-16,13.523907693584311,14.06486348543155,13.511612950646798,13.67758846282959,1851600.0,0.0,0.0
2001-11-19,13.523907073427628,13.97880198883489,13.523907073427628,13.726765632629396,1231800.0,0.0,0.0
2001-11-20,13.67758755313943,13.984949071187508,13.67758755313943,13.966506958007812,1182300.0,0.0,0.0
2001-11-21,14.015686126029362,14.07715867015492,13.923477896086652,14.058717727661133,1016400.0,0.0,0.0
2001-11-23,14.06486313296081,14.06486313296081,13.646852435981788,13.757501602172852,328800.0,0.0,0.0
2001-11-26,13.585379612805076,13.818973855449986,13.511612331053904,13.726765632629396,2417500.0,0.0,0.0
2001-11-27,13.677589093831422,13.892742415198937,13.677589093831422,13.769797325134276,1536000.0,0.0,0.0
2001-11-28,14.095599734636734,14.095599734636734,13.818973892933457,14.015685081481934,871900.0,0.0,0.0
2001-11-29,14.015682555658517,14.10789193460296,13.831266142751549,14.064860343933104,523100.0,0.0,0.0
2001-11-30,14.077157088930749,14.138629626151369,13.954213186980628,14.10789394378662,2255100.0,0.0,0.0
2001-12-03,14.12633488420902,14.261574700592613,13.677587355733388,14.10789394378662,1037600.0,0.0,0.0
2001-12-04,14.10789394378662,14.132482255180191,13.923476332124752,14.10789394378662,578700.0,0.0,0.0
2001-12-05,14.15707935681326,14.323053772379245,14.107901535073012,14.261582374572754,1370400.0,0.0,0.0
2001-12-06,14.261574788813178,14.636555040445424,14.212396993230698,14.415255546569824,509400.0,0.0,0.0
2001-12-07,14.323046153922933,14.61811409990895,14.261574788813178,14.415255546569824,1175600.0,0.0,0.0
2001-12-10,14.409108776381505,14.409108776381505,14.261575383482317,14.35378360748291,1396900.0,0.0,0.0
2001-12-11,14.353783280693987,14.661144802025804,14.353783280693987,14.439844131469728,1376300.0,0.0,0.0
2001-12-12,14.538198471069336,14.722616071463346,14.445990257117858,14.538198471069336,1933800.0,0.0,0.0
2001-12-13,14.599675143510115,14.66114769440212,14.353786112433484,14.43369960784912,1813400.0,0.0,0.0
2001-12-14,14.384516593615873,14.968503856916032,14.384516593615873,14.802528381347656,2133900.0,0.0,0.0
2001-12-17,14.925477601021218,15.214397041943071,14.45828789458987,14.562790870666504,1285500.0,0.0,0.0
2001-12-18,14.6918821615599,14.808679881290558,14.445993150935845,14.562790870666504,1949800.0,0.0,0.0
2001-12-19,14.67958286432327,14.82711739742402,14.13862720875391,14.452136039733888,3143500.0,0.0,0.0
2001-12-20,14.452141114875255,14.568938839391183,14.138632173800714,14.495171546936035,3660000.0,0.0,0.0
2001-12-21,14.200105697733834,14.48287779784221,14.18781095273136,14.366081237792969,2871400.0,0.0,0.0
2001-12-24,14.384518623352047,14.439843789681534,14.3230460860425,14.38451862335205,1578200.0,0.0,0.0
2001-12-26,14.44599753518158,14.568942664052123,14.292316710339223,14.323052406311035,2152100.0,0.0,0.0
2001-12-27,14.415259916608976,14.691884660936068,14.261579112263428,14.476731300354004,1772400.0,0.0,0.0
2001-12-28,14.507465995887978,14.784090698860368,14.38452090179493,14.458288192749023,1977900.0,0.0,0.0
2001-12-31,14.507464134746442,14.784088802231055,14.47672727892071,14.753353118896484,1596000.0,0.0,0.0
2002-01-02,14.784084279394138,14.876293646170922,14.40295676368121,14.648845672607422,2708100.0,0.0,0.0
2002-01-03,14.636553459737058,14.722615472080284,14.476725348232216,14.59967041015625,1501300.0,0.0,0.0
2002-01-04,14.630405860756856,14.913179029766727,14.599670182001669,14.722615242004396,2971800.0,0.0,0.0
2002-01-07,14.75335055571821,14.814823084198562,14.384516557327064,14.661142349243164,2623000.0,0.0,0.0
2002-01-08,14.599669857594405,14.845558799645168,14.458283862476582,14.802528381347656,2397100.0,0.0,0.0
2002-01-09,14.80253152031927,14.84556194774166,14.581230839299872,14.69188117980957,2569100.0,0.0,0.0
2002-01-10,14.937775062085658,14.937775062085658,14.75335854921708,14.876303672790527,2023900.0,0.0,0.0
2002-01-11,14.876298197217087,14.937769563886226,14.599672357241314,14.753353118896484,1845800.0,0.0,0.0
2002-01-14,14.78409355748642,14.845566116419167,14.630412746400316,14.741063117980955,1516500.0,0.0,0.0
2002-01-15,14.661146099069764,14.790237386653834,14.538201010663856,14.630409240722656,1548300.0,0.0,0.0
2002-01-16,14.722619033646698,14.722619033646698,14.47058265097391,14.56893825531006,1409800.0,0.0,0.0
2002-01-17,14.618116077626867,14.864005088806154,14.611968705785976,14.864005088806152,2317000.0,0.0,0.0
2002-01-18,14.937775062085658,14.99924762387238,14.716475481141686,14.876303672790527,1503600.0,0.0,0.0
2002-01-22,15.06071183140534,15.152920036691263,14.894736358396106,15.048417091369627,2034700.0,0.0,0.0
2002-01-23,15.060715877652076,15.109893678516189,14.59967355486681,14.630409240722656,2306700.0,0.0,0.0
2002-01-24,14.814822489742504,14.907030692517626,14.710319547266456,14.845558166503906,2413800.0,0.0,0.0
2002-01-25,14.907035600395275,15.982801056093903,14.796385251639094,15.761500358581545,2492400.0,0.0,0.0
2002-01-28,15.638553079105035,16.105742688774626,15.398810317470916,15.982797622680664,1486900.0,0.0,0.0
2002-01-29,15.92132504747836,16.628256244419266,15.798381154200966,15.96435546875,2980800.0,0.0,0.0
2002-01-30,15.95206280092537,16.075006701144993,15.368075464286058,15.675436973571776,1981800.0,0.0,0.0
2002-01-31,15.72461735471451,15.72461735471451,15.368077992195234,15.64470386505127,2352100.0,0.0,0.0
2002-02-01,15.460287054422134,15.491023915549,14.999244689941406,14.999244689941406,4133400.0,0.0,0.0
2002-02-04,14.937767571710834,15.085302115016075,13.646850283963508,14.59967041015625,3861300.0,0.0,0.0
2002-02-05,14.445996294739423,14.5074688538962,14.077162112290322,14.292315483093262,3665100.0,0.0,0.0
2002-02-06,14.753353748023777,15.042273170159072,14.611967722669773,14.70417594909668,2942300.0,0.0,0.0
2002-02-07,14.704175322066476,14.999242103046528,14.661144896401614,14.753353118896484,1683200.0,0.0,0.0
2002-02-08,14.814826753490948,15.238986015319824,14.765648953024646,15.238986015319824,1214000.0,0.0,0.0
2002-02-11,15.27586641230632,15.404957676365331,14.888590275147184,14.974652290344238,2064500.0,0.0,0.0
2002-02-12,15.060715042720764,15.269720977929246,14.999242501925703,15.245131492614746,1156500.0,0.0,0.0
2002-02-13,15.306601827380346,15.552490782631194,15.122185404064966,15.214393615722656,1899000.0,0.0,0.0
2002-02-14,15.214393879305865,15.214393879305865,14.722615960284315,14.974652290344238,3033900.0,0.0,0.0
2002-02-15,15.060714933770983,15.060714933770983,14.568936955950448,14.78408908843994,1902200.0,0.0,0.0
2002-02-19,14.747207939713176,14.753355311792047,14.32304864620158,14.495171546936035,2002100.0,0.0,0.0
2002-02-20,14.581234294208636,14.61811853144544,14.372228306499371,14.476731300354004,943100.0,0.0,0.0
2002-02-21,14.538207182177237,14.691888021676975,14.169372932879504,14.261582374572754,1624200.0,0.0,0.0
2002-02-22,14.38452178393434,14.38452178393434,13.523909589979382,13.831271171569824,2532900.0,0.0,0.0
2002-02-25,14.07715994470202,14.286165910157578,14.07715994470202,14.255430221557615,2515300.0,0.0,0.0
2002-02-26,14.384520617811315,14.722619033646698,14.212398896468702,14.56893825531006,1166900.0,0.0,0.0
2002-02-27,14.630405968726524,15.04227039853685,14.599670289744513,15.023829460144045,1842500.0,0.0,0.0
2002-02-28,15.214393879305865,15.355779884463178,14.75335164053902,14.974652290344238,1467600.0,0.0,0.0
2002-03-01,14.937769961130648,15.245131492614744,14.845561736183658,15.245131492614746,1293700.0,0.0,0.0
2002-03-04,15.24512943676532,15.98279748184698,15.060713011740422,15.534049987792969,1993100.0,0.0,0.0
2002-03-05,15.509458791087068,15.681581628574037,15.38036754234002,15.398808479309082,2963400.0,0.0,0.0
2002-03-06,15.491024287966283,15.564790411461434,15.091453291150536,15.36807918548584,995300.0,0.0,0.0
2002-03-07,15.368076078685093,15.663142857997968,15.091450240272298,15.491021156311035,1714400.0,0.0,0.0
2002-03-08,15.460281005018064,15.675434258754043,15.368072802700045,15.398808479309082,1085900.0,0.0,0.0
2002-03-11,15.398811721078507,15.515609427264822,15.226690019847256,15.337340354919434,1338800.0,0.0,0.0
2002-03-12,15.417256991979738,15.491024287966283,15.294311889499294,15.36807918548584,615600.0,0.0,0.0
2002-03-13,15.36807825709504,15.454139120137548,15.24513316204175,15.380373001098633,965100.0,0.0,0.0
2002-03-14,15.368075140832037,15.66314190213815,15.368075140832037,15.626258850097656,1636200.0,0.0,0.0
2002-03-15,15.613964437216412,15.82911772821464,15.552491900861046,15.675436973571776,504400.0,0.0,0.0
2002-03-18,16.29015999214322,16.351632528498588,15.552491900861046,15.675436973571776,2792000.0,0.0,0.0
2002-03-19,15.79839071760225,15.921334685302574,15.613973007314138,15.687740325927734,3362800.0,0.0,0.0
2002-03-20,15.706171097757482,15.964354786850336,15.63240499944009,15.859851837158203,1655700.0,0.0,0.0
2002-03-21,15.89059035283448,15.909031293099742,15.70617274274403,15.847559928894045,1683100.0,0.0,0.0
2002-03-22,15.890588688532944,15.890588688532944,15.76149625774102,15.859851837158203,1944400.0,0.0,0.0
2002-03-25,15.85985601894896,15.85985601894896,15.398813679183103,15.64470386505127,2036100.0,0.0,0.0
2002-03-26,15.638553920755005,15.72461476815785,15.521756218928918,15.675436973571776,1944000.0,0.0,0.0
2002-03-27,15.724615437338423,15.779940605163574,15.675437640659531,15.779940605163574,1618200.0,0.0,0.0
2002-03-28,15.82912185590908,15.884447035806716,15.491024576527003,15.552495956420898,2301100.0,0.0,0.0
2002-04-01,15.583231900928368,15.644704449692632,15.368078566499111,15.570937156677246,1085900.0,0.0,0.0
2002-04-02,15.57094255999444,15.822979042145615,15.497175241380845,15.687740325927734,1085000.0,0.0,0.0
2002-04-03,15.829120331961091,15.915181193520167,15.595526062375896,15.64470386505127,1118600.0,0.0,0.0
2002-04-04,15.829123817398193,16.13033807167105,15.712326070642082,16.04427719116211,1413400.0,0.0,0.0
2002-04-05,16.197956724361323,16.72661788461104,16.01968643169596,16.609821319580078,1595500.0,0.0,0.0
2002-04-08,16.615967443316777,16.966359457053535,16.382371985831348,16.868003845214844,1636700.0,0.0,0.0
2002-04-09,16.874149977640183,17.236836709330188,16.7819405723868,16.978652954101562,1432300.0,0.0,0.0
2002-04-10,17.120037720969833,17.286013231141414,16.83111712789533,17.077007293701172,944900.0,0.0,0.0
2002-04-11,17.058568954467773,17.18151406457764,16.536053995238035,16.59752655029297,695600.0,0.0,0.0
2002-04-12,16.628255902701,16.781936645507812,16.597520223136044,16.781936645507812,966600.0,0.0,0.0
2002-04-15,16.62825906113854,16.720468462330064,16.234836660022008,16.41310691833496,1397000.0,0.0,0.0
2002-04-16,16.720466101843808,17.212244033813477,16.720466101843808,17.212244033813477,1819700.0,0.0,0.0
2002-04-17,17.21224219398161,17.64254871782753,17.08929713788536,17.365922927856445,2130500.0,0.0,0.0
2002-04-18,17.396659231165433,17.550339970566156,17.212242812880962,17.445837020874023,830800.0,0.0,0.0
2002-04-19,17.4273999039634,17.544197619816448,17.12003835776472,17.31060218811035,639500.0,0.0,0.0
2002-04-22,17.39666244746613,17.642552613960337,17.39666244746613,17.513460159301758,1078800.0,0.0,0.0
2002-04-23,17.611813697353558,17.611813697353558,16.837262577452773,17.058563232421875,1671900.0,0.0,0.0
2002-04-24,17.181509550240325,17.26142303007093,17.08930015563965,17.08930015563965,918900.0,0.0,0.0
2002-04-25,16.9356135230597,17.027822885691442,16.597516435045808,16.65898895263672,1407200.0,0.0,0.0
2002-04-26,16.84340917712874,16.904881708749674,16.628255902701,16.781936645507812,1045500.0,0.0,0.0
2002-04-29,16.904884311807365,17.120037619364968,16.73276143126304,16.892589569091797,1184100.0,0.0,0.0
2002-04-30,16.78193863361382,17.27371777234984,16.720467267201577,17.08930015563965,846600.0,0.0,0.0
2002-05-01,17.120037641101288,17.19995112387153,16.874148648933772,17.040122985839844,340300.0,0.0,0.0
2002-05-02,17.089299557973053,17.199949889631146,16.978650398806078,17.150772094726562,1185400.0,0.0,0.0
2002-05-03,17.058567045841542,17.070861789975204,16.548346889207917,16.622114181518555,1404200.0,0.0,0.0
2002-05-06,16.75734900029343,16.947912800626685,16.62825656152563,16.751201629638672,526400.0,0.0,0.0
2002-05-07,16.843413618490178,16.874150478651014,16.05656875823407,16.431549072265625,1170700.0,0.0,0.0
2002-05-08,16.585225031555375,17.273715256513956,16.339336084245517,17.0278263092041,2104100.0,0.0,0.0
2002-05-09,17.021689631631247,17.273726107509294,16.751211033435883,17.193811416625977,1565600.0,0.0,0.0
2002-05-10,17.242982918586026,17.242982918586026,16.874149987325957,17.12618637084961,1142600.0,0.0,0.0
