Date,open,high,low,close,volume,dividends,stock splits
2001-12-13,1.189167022705078,1.475000023841858,1.189167022705078,1.4333330392837524,56373600.0,0.0,0.0
2001-12-14,1.4341670274734497,1.4408329725265503,1.3708330392837524,1.3916670083999634,11307600.0,0.0,0.0
2001-12-17,1.3916670083999634,1.4249999523162842,1.3833329677581787,1.4149999618530271,1756800.0,0.0,0.0
2001-12-18,1.4083329439163208,1.4474999904632568,1.3916670083999634,1.4383330345153809,3585600.0,0.0,0.0
2001-12-19,1.4375,1.774999976158142,1.4333330392837524,1.7258330583572388,3352800.0,0.0,0.0
2001-12-20,1.7000000476837158,1.899999976158142,1.6458330154418943,1.6541670560836792,3855600.0,0.0,0.0
2001-12-21,1.6741670370101929,1.6749999523162842,1.6541670560836792,1.6583329439163208,3246000.0,0.0,0.0
2001-12-24,1.661666989326477,1.6875,1.634166955947876,1.662500023841858,968400.0,0.0,0.0
2001-12-26,1.6583329439163208,1.7166670560836792,1.6516669988632202,1.6933330297470093,2115600.0,0.0,0.0
2001-12-27,1.7083330154418943,1.740833044052124,1.690000057220459,1.7333329916000366,2372400.0,0.0,0.0
2001-12-28,1.7208329439163208,1.8166669607162476,1.7208329439163208,1.7916669845581057,1108800.0,0.0,0.0
2001-12-31,1.8233330249786377,1.924999952316284,1.7725000381469729,1.8291670083999632,451200.0,0.0,0.0
2002-01-02,1.8891669511795044,1.8891669511795044,1.8200000524520872,1.8333330154418943,1448400.0,0.0,0.0
2002-01-03,1.824167013168335,1.837499976158142,1.824167013168335,1.8333330154418943,328800.0,0.0,0.0
2002-01-04,1.8366669416427612,1.8366669416427612,1.7825000286102295,1.8125,549600.0,0.0,0.0
2002-01-07,1.787500023841858,1.8075000047683716,1.7000000476837158,1.7141669988632202,789600.0,0.0,0.0
2002-01-08,1.7174999713897705,1.7666670083999634,1.712499976158142,1.7666670083999634,1184400.0,0.0,0.0
2002-01-09,1.7666670083999634,1.7666670083999634,1.726667046546936,1.726667046546936,697200.0,0.0,0.0
2002-01-10,1.7374999523162842,1.7374999523162842,1.6533329486846924,1.713333010673523,552000.0,0.0,0.0
2002-01-11,1.6883330345153809,1.8083330392837524,1.6875,1.7666670083999634,194400.0,0.0,0.0
2002-01-14,1.7833329439163208,1.7833329439163208,1.7316670417785645,1.7466670274734497,129600.0,0.0,0.0
2002-01-15,1.75,1.7541669607162476,1.7333329916000366,1.75,94800.0,0.0,0.0
2002-01-16,1.75,1.7549999952316284,1.6708329916000366,1.6708329916000366,150000.0,0.0,0.0
2002-01-17,1.6683330535888672,1.7100000381469729,1.5166670083999634,1.6291669607162476,1036800.0,0.0,0.0
2002-01-18,1.6100000143051147,1.640833020210266,1.5933330059051514,1.625,834000.0,0.0,0.0
2002-01-22,1.6083329916000366,1.6833330392837524,1.600000023841858,1.6833330392837524,470400.0,0.0,0.0
2002-01-23,1.6549999713897705,1.8091670274734497,1.6549999713897705,1.8091670274734497,231600.0,0.0,0.0
2002-01-24,1.7991670370101929,1.8200000524520872,1.75,1.7958329916000366,108000.0,0.0,0.0
2002-01-25,1.7958329916000366,1.8041670322418213,1.7625000476837158,1.8041670322418213,253200.0,0.0,0.0
2002-01-28,1.787500023841858,1.787500023841858,1.6458330154418943,1.6933330297470093,1384800.0,0.0,0.0
2002-01-29,1.6866669654846191,1.75,1.6866669654846191,1.7083330154418943,742800.0,0.0,0.0
