Date,open,high,low,close,volume,dividends,stock splits
2001-12-13,16.81786655737432,17.33800653289708,16.76007298180051,16.933452606201172,49466000.0,0.0,0.0
2001-12-14,17.280211609621436,17.395798751754295,17.06059736235382,17.153066635131836,9676300.0,0.0,0.0
2001-12-17,17.30910640479597,17.30910640479597,16.991242361763348,17.020139694213867,5110900.0,0.0,0.0
2001-12-18,17.04904197606153,17.309112548828125,16.985468924425053,17.309112548828125,5167700.0,0.0,0.0
2001-12-19,17.251322013083485,17.447819568923798,17.118397520109482,17.424701690673828,3693200.0,0.0,0.0
2001-12-20,17.482494876489852,17.90438622382825,17.40736397857084,17.436260223388672,3914200.0,0.0,0.0
2001-12-21,17.569184804971716,17.910165786743164,17.482494967744636,17.910165786743164,3429100.0,0.0,0.0
2001-12-24,17.771458080965946,18.199128809822884,17.771458080965946,18.17601203918457,976900.0,0.0,0.0
2001-12-26,18.20490876891074,18.92154741747532,18.20490876891074,18.60946273803711,2456300.0,0.0,0.0
2001-12-27,18.609461459597696,19.05447057460113,18.216466454260676,18.985116958618164,4447500.0,0.0,0.0
2001-12-28,18.99089872093464,19.129601552323265,18.829078016100652,19.037132263183594,4174800.0,0.0,0.0
2001-12-31,19.135382286823013,19.49948108045828,18.909988530405585,19.181615829467773,5532800.0,0.0,0.0
2002-01-02,18.84641692902868,18.956223530312936,17.985295911394097,18.08932304382324,5168900.0,0.0,0.0
2002-01-03,18.089322953847,18.927327194213863,17.81191506410716,18.060426712036133,2906500.0,0.0,0.0
2002-01-04,18.03153082937919,18.493877321487993,17.973737242285342,18.46498107910156,3086000.0,0.0,0.0
2002-01-07,18.349393904913867,18.522773563874424,18.12977959674243,18.46498107910156,2449300.0,0.0,0.0
2002-01-08,18.06042641484544,18.40718682247466,18.06042641484544,18.36673164367676,1766500.0,0.0,0.0
2002-01-09,18.464980803158888,18.464980803158888,18.06042680186864,18.08932304382324,1639100.0,0.0,0.0
2002-01-10,17.98529546561897,18.30893799723693,17.921722412109375,17.921722412109375,1689400.0,0.0,0.0
2002-01-11,17.921715883132805,18.002626210980996,17.771453058328635,17.858142852783203,1966200.0,0.0,0.0
2002-01-14,17.771465051342272,17.771465051342272,17.06638618435232,17.366910934448242,3160000.0,0.0,0.0
2002-01-15,17.569183867489475,17.985296827689627,17.291775962236727,17.788799285888672,1962400.0,0.0,0.0
2002-01-16,17.673205425596123,18.00262732632498,17.59807455969961,17.730998992919922,1881100.0,0.0,0.0
2002-01-17,17.84658797202007,17.915940484724025,17.511386548979356,17.638532638549805,1739800.0,0.0,0.0
