Date,open,high,low,close,volume,dividends,stock splits
1998-08-24,30.875,30.875,29.625,30.0,151000.0,0.0,0.0
1998-08-25,30.0,31.25,29.875,29.875,187500.0,0.0,0.0
1998-08-26,29.875,29.875,27.75,27.8125,226600.0,0.0,0.0
1998-08-27,26.5,26.5,25.0,25.0,268600.0,0.0,0.0
1998-08-28,25.25,26.0,23.5,26.0,286300.0,0.0,0.0
1998-08-31,26.375,26.5,18.75,19.5,508600.0,0.0,0.0
1998-09-01,20.25,20.375,18.125,18.125,423700.0,0.0,0.0
1998-09-02,18.375,20.1875,18.375,19.8125,363100.0,0.0,0.0
1998-09-03,19.5,20.375,19.5,20.0,306800.0,0.0,0.0
1998-09-04,20.5,20.5625,20.125,20.125,227900.0,0.0,0.0
1998-09-08,20.75,21.125,20.5625,20.75,194700.0,0.0,0.0
1998-09-09,20.75,20.9375,19.5625,19.5625,403100.0,0.0,0.0
1998-09-10,19.5,19.5,17.75,18.5,398200.0,0.0,0.0
1998-09-11,18.625,19.625,18.625,19.0,104300.0,0.0,0.0
1998-09-14,19.75,21.1875,19.75,20.5625,91400.0,0.0,0.0
1998-09-15,20.75,21.0625,20.6875,21.0625,67700.0,0.0,0.0
1998-09-16,20.875,21.6875,20.875,21.6875,70800.0,0.0,0.0
1998-09-17,21.0,21.1875,19.5,20.25,144500.0,0.0,0.0
1998-09-18,20.5,21.0,19.75,20.0625,212200.0,0.0,0.0
1998-09-21,19.5625,20.375,19.5625,20.25,329900.0,0.0,0.0
1998-09-22,20.125,20.5625,20.125,20.5625,249100.0,0.0,0.0
1998-09-23,20.8125,20.9375,20.0,20.125,121000.0,0.0,0.0
1998-09-24,20.25,20.625,20.0,20.625,155900.0,0.0,0.0
1998-09-25,20.3125,20.5,20.125,20.1875,158600.0,0.0,0.0
1998-09-28,20.3125,21.3125,20.3125,20.75,202300.0,0.0,0.0
1998-09-29,21.0,21.375,20.75,21.375,192300.0,0.0,0.0
1998-09-30,21.375,23.9375,21.375,23.9375,307200.0,0.0,0.0
1998-10-01,23.375,23.375,21.625,21.625,232900.0,0.0,0.0
1998-10-02,21.625,21.6875,20.75,21.0,78200.0,0.0,0.0
1998-10-05,21.25,21.25,20.0625,20.0625,62800.0,0.0,0.0
1998-10-06,20.125,20.25,18.0,18.4375,176400.0,0.0,0.0
1998-10-07,18.625,18.625,14.0625,14.4375,378000.0,0.0,0.0
1998-10-08,15.0,15.0625,10.5625,12.4375,744200.0,0.0,0.0
1998-10-09,14.375,15.875,14.1875,14.875,817500.0,0.0,0.0
1998-10-12,15.875,18.1875,15.875,18.1875,318400.0,0.0,0.0
1998-10-13,18.4375,19.9375,18.25,18.25,250300.0,0.0,0.0
1998-10-14,18.25,18.625,18.0,18.0625,196100.0,0.0,0.0
1998-10-15,18.4375,20.1875,18.25,20.125,432900.0,0.0,0.0
1998-10-16,21.0625,21.5,20.875,21.4375,225300.0,0.0,0.0
1998-10-19,21.5,22.25,21.4375,22.125,115100.0,0.0,0.0
1998-10-20,22.25,23.75,22.25,22.875,242000.0,0.0,0.0
1998-10-21,22.625,24.4375,22.5,24.0,443200.0,0.0,0.0
1998-10-22,24.0,24.625,23.3125,24.5,140300.0,0.0,0.0
1998-10-23,24.5625,24.9375,24.375,24.9375,116700.0,0.0,0.0
1998-10-26,25.0625,26.25,25.0625,25.6875,85900.0,0.0,0.0
1998-10-27,26.0,26.875,25.125,25.5,325700.0,0.0,0.0
1998-10-28,25.75,26.375,25.75,26.25,300300.0,0.0,0.0
1998-10-29,27.0,27.375,26.0,26.6875,468400.0,0.0,0.0
1998-10-30,26.9375,28.0,26.75,26.875,162400.0,0.0,0.0
1998-11-02,26.875,27.4375,26.875,27.0,134000.0,0.0,0.0
1998-11-03,27.0625,28.0,27.0,27.3125,159900.0,0.0,0.0
1998-11-04,27.8125,28.875,27.8125,28.5625,141600.0,0.0,0.0
1998-11-05,28.3125,28.375,27.8125,27.875,387800.0,0.0,0.0
1998-11-06,28.0,28.4375,27.0,28.4375,184800.0,0.0,0.0
1998-11-09,28.5,28.5,27.0,28.0,80200.0,0.0,0.0
1998-11-10,27.75,27.75,22.25,23.75,881500.0,0.0,0.0
1998-11-11,24.25,24.875,23.625,24.0625,496500.0,0.0,0.0
1998-11-12,24.0,25.375,23.25,25.1875,396000.0,0.0,0.0
1998-11-13,25.125,26.125,24.75,25.9375,102800.0,0.0,0.0
1998-11-16,26.6875,26.875,25.1875,26.375,205100.0,0.0,0.0
1998-11-17,26.25,26.5,25.4375,26.5,121100.0,0.0,0.0
1998-11-18,26.5,26.9375,25.0,26.75,322200.0,0.0,0.0
1998-11-19,26.75,26.75,26.0,26.0,133200.0,0.0,0.0
1998-11-20,26.0,26.5,25.75,26.1875,214400.0,0.0,0.0
1998-11-23,26.1875,27.25,25.9375,27.1875,105900.0,0.0,0.0
1998-11-24,26.8125,26.8125,26.0625,26.25,112800.0,0.0,0.0
1998-11-25,26.0625,26.25,25.5625,26.1875,49000.0,0.0,0.0
1998-11-27,26.25,26.5625,26.25,26.4375,6600.0,0.0,0.0
1998-11-30,26.0625,26.4375,25.875,26.25,110000.0,0.0,0.0
1998-12-01,26.0625,26.0625,25.125,25.25,118300.0,0.0,0.0
1998-12-02,25.0,25.1875,24.4375,24.75,36800.0,0.0,0.0
1998-12-03,24.625,24.625,22.5,23.0625,235500.0,0.0,0.0
1998-12-04,23.4375,24.25,22.5,22.9375,260500.0,0.0,0.0
1998-12-07,22.9375,22.9375,21.75,22.625,286000.0,0.0,0.0
1998-12-08,22.625,22.6875,21.125,21.5625,494900.0,0.0,0.0
1998-12-09,21.9375,23.625,21.9375,22.9375,522000.0,0.0,0.0
1998-12-10,22.625,23.125,21.5,22.8125,221000.0,0.0,0.0
1998-12-11,22.6875,24.0,22.6875,24.0,219600.0,0.0,0.0
1998-12-14,23.875,24.5,22.625,22.75,267100.0,0.0,0.0
1998-12-15,22.625,22.875,21.5,21.75,160800.0,0.0,0.0
1998-12-16,21.75,22.375,21.4375,22.0,109600.0,0.0,0.0
1998-12-17,22.0,22.125,21.625,21.75,137700.0,0.0,0.0
1998-12-18,21.9375,22.0625,21.5625,21.5625,179600.0,0.0,0.0
1998-12-21,21.3125,22.25,21.25,22.25,151400.0,0.0,0.0
1998-12-22,24.0,25.625,23.875,25.1875,322300.0,0.0,0.0
1998-12-23,27.0,27.75,26.75,27.125,630600.0,0.0,0.0
1998-12-24,27.5,29.5,27.5,29.0625,116800.0,0.0,0.0
1998-12-28,29.0625,29.9375,28.9375,29.125,103100.0,0.0,0.0
1998-12-29,28.9375,30.75,28.5625,30.5,142300.0,0.0,0.0
1998-12-30,30.5,33.75,30.5,32.0,296100.0,0.0,0.0
1998-12-31,33.0,33.375,32.375,33.125,153800.0,0.0,0.0
1999-01-04,33.0,33.25,30.5,31.1875,246300.0,0.0,0.0
1999-01-05,31.1875,32.5,30.75,30.9375,172400.0,0.0,0.0
1999-01-06,31.3125,32.25,31.3125,31.8125,109100.0,0.0,0.0
1999-01-07,31.25,31.75,30.875,31.625,232300.0,0.0,0.0
1999-01-08,31.625,32.0,30.5,32.0,196300.0,0.0,0.0
1999-01-11,32.625,32.625,31.25,31.25,54300.0,0.0,0.0
1999-01-12,31.0,31.5,30.5,30.75,133800.0,0.0,0.0
1999-01-13,30.0,31.9375,29.125,31.6875,228200.0,0.0,0.0
1999-01-14,32.375,33.4375,32.3125,33.125,566400.0,0.0,0.0
1999-01-15,34.0,34.75,33.9375,34.5,587300.0,0.0,0.0
1999-01-19,34.5,34.5,33.5,34.0625,578400.0,0.0,0.0
1999-01-20,34.375,34.9375,34.0,34.375,180600.0,0.0,0.0
1999-01-21,34.4375,34.9375,34.1875,34.375,132000.0,0.0,0.0
1999-01-22,34.4375,34.9375,34.0625,34.6875,62000.0,0.0,0.0
1999-01-25,34.9375,35.375,34.75,35.0625,335200.0,0.0,0.0
1999-01-26,35.0,35.125,34.3125,34.625,364700.0,0.0,0.0
1999-01-27,34.5,35.0,32.5,33.0,544200.0,0.0,0.0
1999-01-28,33.25,34.25,32.5625,34.25,452800.0,0.0,0.0
1999-01-29,34.125,35.25,34.125,35.25,150500.0,0.0,0.0
1999-02-01,35.125,35.5625,34.75,35.0625,112900.0,0.0,0.0
1999-02-02,35.0,35.0,34.5,34.9375,52400.0,0.0,0.0
1999-02-03,34.8125,35.6875,34.0,34.3125,210100.0,0.0,0.0
1999-02-04,34.25,34.375,33.75,33.875,195000.0,0.0,0.0
1999-02-05,33.0,33.375,32.5625,32.875,457400.0,0.0,0.0
1999-02-08,32.625,32.875,31.25,31.8125,151500.0,0.0,0.0
1999-02-09,31.75,31.75,30.6875,31.375,149600.0,0.0,0.0
1999-02-10,31.125,31.25,30.5,30.5,140600.0,0.0,0.0
1999-02-11,30.5,32.9375,30.5,32.9375,141400.0,0.0,0.0
1999-02-12,32.5625,32.5625,31.5625,32.1875,190300.0,0.0,0.0
1999-02-16,32.0625,32.375,31.0,32.375,62100.0,0.0,0.0
1999-02-17,32.125,32.3125,31.625,32.125,137100.0,0.0,0.0
1999-02-18,32.25,33.375,32.25,32.4375,199600.0,0.0,0.0
1999-02-19,32.4375,32.6875,31.0,31.0,74900.0,0.0,0.0
1999-02-22,31.625,32.9375,31.625,32.9375,123300.0,0.0,0.0
1999-02-23,32.75,33.375,32.25,33.25,146800.0,0.0,0.0
1999-02-24,33.1875,33.875,32.375,33.5,72200.0,0.0,0.0
1999-02-25,33.375,33.4375,32.5,32.5625,12700.0,0.0,0.0
1999-02-26,32.875,33.0,32.125,32.1875,30700.0,0.0,0.0
1999-03-01,31.875,32.6875,31.875,32.5,110600.0,0.0,0.0
1999-03-02,32.375,33.625,32.25,33.0,207500.0,0.0,0.0
1999-03-03,32.875,32.9375,31.5625,31.6875,59700.0,0.0,0.0
1999-03-04,30.0,30.5,30.0,30.375,3074700.0,0.0,0.0
1999-03-05,30.5,30.6875,30.1875,30.1875,586600.0,0.0,0.0
1999-03-08,30.0625,30.8125,30.0,30.3125,306100.0,0.0,0.0
1999-03-09,30.25,30.3125,30.0625,30.0625,280800.0,0.0,0.0
1999-03-10,30.0625,30.125,30.0,30.0,291000.0,0.0,0.0
1999-03-11,30.0,30.5625,30.0,30.0625,287600.0,0.0,0.0
1999-03-12,30.0,30.3125,30.0,30.0,168700.0,0.0,0.0
1999-03-15,30.0,30.0625,30.0,30.0625,248200.0,0.0,0.0
1999-03-16,30.0625,30.125,30.0,30.0,225400.0,0.0,0.0
1999-03-17,29.75,29.75,27.4375,27.5,816000.0,0.0,0.0
1999-03-18,27.125,27.25,26.125,26.4375,450400.0,0.0,0.0
1999-03-19,26.4375,28.6875,26.4375,27.75,255700.0,0.0,0.0
1999-03-22,27.625,27.625,27.125,27.125,327800.0,0.0,0.0
1999-03-23,27.125,27.1875,26.3125,26.625,126000.0,0.0,0.0
1999-03-24,26.875,27.25,26.5,26.5,170600.0,0.0,0.0
1999-03-25,26.625,27.25,26.3125,26.3125,105500.0,0.0,0.0
1999-03-26,26.5,28.5625,26.5,28.5,219700.0,0.0,0.0
1999-03-29,29.0,31.3125,29.0,31.125,458900.0,0.0,0.0
1999-03-30,31.125,31.125,30.0,30.0,848800.0,0.0,0.0
1999-03-31,30.0,30.0,28.5,28.5,209200.0,0.0,0.0
1999-04-01,28.5625,28.75,28.1875,28.75,176700.0,0.0,0.0
1999-04-05,29.0,29.625,27.75,27.8125,162700.0,0.0,0.0
1999-04-06,28.0625,28.0625,25.875,26.8125,545300.0,0.0,0.0
1999-04-07,26.9375,27.1875,26.0,26.125,493300.0,0.0,0.0
1999-04-08,26.0,26.875,25.75,26.875,304400.0,0.0,0.0
1999-04-09,27.0,27.125,26.125,26.625,216700.0,0.0,0.0
1999-04-12,26.375,27.25,26.375,26.5,137400.0,0.0,0.0
1999-04-13,26.75,27.5,26.5,27.375,203400.0,0.0,0.0
1999-04-14,27.625,30.3125,27.375,29.8125,344500.0,0.0,0.0
1999-04-15,29.75,31.75,29.75,30.5,412600.0,0.0,0.0
1999-04-16,30.25,30.9375,30.125,30.8125,294300.0,0.0,0.0
1999-04-19,31.5,33.25,31.25,32.0625,452800.0,0.0,0.0
1999-04-20,32.0,32.125,31.75,32.0,175700.0,0.0,0.0
1999-04-21,32.0,32.125,31.4375,31.75,115900.0,0.0,0.0
1999-04-22,31.875,31.875,29.875,30.0,57700.0,0.0,0.0
1999-04-23,30.25,30.5,30.0,30.125,209500.0,0.0,0.0
1999-04-26,30.125,30.625,29.375,29.875,68500.0,0.0,0.0
1999-04-27,32.0,32.125,29.5625,29.9375,331600.0,0.0,0.0
1999-04-28,29.875,31.625,29.875,30.75,533600.0,0.0,0.0
1999-04-29,30.6875,30.9375,30.5,30.6875,119700.0,0.0,0.0
1999-04-30,30.5625,30.8125,29.4375,29.8125,240600.0,0.0,0.0
1999-05-03,29.75,29.9375,29.0,29.0,205500.0,0.0,0.0
1999-05-04,29.0,29.8125,27.75,29.75,414800.0,0.0,0.0
1999-05-05,29.875,30.5,29.6875,30.125,99100.0,0.0,0.0
1999-05-06,30.0,30.4375,29.5,29.875,91600.0,0.0,0.0
1999-05-07,29.75,31.0,29.3125,30.5,136100.0,0.0,0.0
1999-05-10,30.375,30.625,29.75,30.0625,91000.0,0.0,0.0
1999-05-11,30.25,30.625,29.625,29.6875,44700.0,0.0,0.0
1999-05-12,29.6875,29.6875,28.5,28.875,280200.0,0.0,0.0
1999-05-13,28.375,28.8125,28.375,28.6875,200000.0,0.0,0.0
1999-05-14,29.125,29.125,28.0625,28.5625,144800.0,0.0,0.0
1999-05-17,28.4375,28.8125,28.1875,28.5625,71400.0,0.0,0.0
1999-05-18,28.5,29.0,28.5,29.0,112100.0,0.0,0.0
1999-05-19,28.75,29.5,28.75,29.1875,191700.0,0.0,0.0
1999-05-20,29.125,29.25,28.25,28.625,607100.0,0.0,0.0
1999-05-21,29.0,31.0,28.625,30.0625,143800.0,0.0,0.0
1999-05-24,30.0625,30.5,29.75,30.3125,199900.0,0.0,0.0
1999-05-25,31.0,31.0,30.25,30.25,196500.0,0.0,0.0
1999-05-26,30.0,30.0,29.0,29.4375,54600.0,0.0,0.0
1999-05-27,29.375,30.5,29.3125,30.5,76300.0,0.0,0.0
1999-05-28,30.5,30.625,30.0,30.0,129800.0,0.0,0.0
1999-06-01,29.75,30.1875,29.125,29.875,86200.0,0.0,0.0
1999-06-02,30.0,30.0,27.625,27.75,315200.0,0.0,0.0
1999-06-03,28.0,28.25,27.8125,28.0625,432900.0,0.0,0.0
1999-06-04,28.0625,28.8125,27.8125,28.0,132500.0,0.0,0.0
1999-06-07,27.8125,27.875,26.75,27.0625,276700.0,0.0,0.0
1999-06-08,27.0625,27.1875,26.125,26.25,361200.0,0.0,0.0
1999-06-09,26.25,26.4375,25.125,25.8125,403500.0,0.0,0.0
1999-06-10,26.0,26.4375,25.5,25.9375,145400.0,0.0,0.0
1999-06-11,26.125,26.4375,25.1875,25.8125,257700.0,0.0,0.0
1999-06-14,25.5625,26.0625,25.5,25.5,76700.0,0.0,0.0
1999-06-15,25.5,26.6875,25.5,25.75,217700.0,0.0,0.0
