Date,open,high,low,close,volume,dividends,stock splits
1997-05-05,6.559064264578536,6.675154291100662,6.539716099180829,6.636457443237305,907050.0,0.0,0.0
1997-05-06,6.6558027267456055,6.694499557853661,6.6171064127052714,6.6558027267456055,536629.0,0.0,0.0
1997-05-07,6.191446839971746,6.307536335722571,6.0947049902668615,6.172098159790039,747322.0,0.0,0.0
1997-05-08,6.1140511336308725,6.230140581214328,5.727085446573242,5.843175411224365,2761432.0,0.0,0.0
1997-05-09,5.804478583984769,5.9592648588078205,5.804478583984769,5.843175411224365,880954.0,0.0,0.0
1997-05-12,5.843175411224366,5.9592648588078205,5.804478583984769,5.843175411224365,501601.0,0.0,0.0
1997-05-13,5.80448055267334,5.881873716334077,5.80448055267334,5.80448055267334,420686.0,0.0,0.0
1997-05-14,5.881874048056338,5.959267216081847,5.881874048056338,5.920570373535156,391963.0,0.0,0.0
1997-05-15,5.920569688481224,6.075356006622314,5.920569688481224,6.0753560066223145,580064.0,0.0,0.0
1997-05-16,6.036658830573906,6.114051978682297,5.99796199798584,5.99796199798584,189852.0,0.0,0.0
1997-05-19,5.997962847551769,6.075356006622314,5.997962847551769,6.0753560066223145,728407.0,0.0,0.0
1997-05-20,6.036660051317109,6.152749538421631,6.036660051317109,6.152749538421631,201061.0,0.0,0.0
1997-05-21,6.152748990516697,6.19144582748413,6.1140526706170615,6.191445827484131,322082.0,0.0,0.0
1997-05-22,6.2301421473837655,6.2301421473837655,6.133400830566879,6.191445827484131,625425.0,0.0,0.0
1997-05-23,6.210795341049849,6.307537204073061,6.1914476923403425,6.230144023895264,216473.0,0.0,0.0
1997-05-27,6.268837928771972,6.307534762415235,6.230141612196463,6.268837928771973,212095.0,0.0,0.0
1997-05-28,6.268839341167721,6.307536183529544,6.268839341167721,6.288187503814697,183547.0,0.0,0.0
1997-05-29,6.268837928771972,6.307534762415235,6.230141612196463,6.268837928771973,192129.0,0.0,0.0
1997-05-30,6.152747000489648,6.307533264160155,6.114050693105837,6.307533264160156,188976.0,0.0,0.0
1997-06-02,6.346229403573315,6.501015663146973,6.307533097213709,6.501015663146973,260783.0,0.0,0.0
1997-06-03,6.5010142152777295,6.617103625569385,6.462317400468843,6.578406810760498,590047.0,0.0,0.0
1997-06-04,6.578408275866185,6.578408275866185,6.501015663146973,6.501015663146973,350981.0,0.0,0.0
1997-06-05,6.501016041112969,6.617105484008789,6.501016041112969,6.617105484008789,338370.0,0.0,0.0
1997-06-06,6.597758674885472,6.713848141450146,6.597758674885472,6.675151824951172,482686.0,0.0,0.0
