Date,open,high,low,close,volume,dividends,stock splits
1999-05-04,57.858908184044736,58.81053496338758,53.291099643199104,53.57658767700195,22320900.0,0.0,0.0
1999-05-05,53.19592636273955,53.19592636273955,50.43620925268687,52.62495040893555,7565700.0,0.0,0.0
1999-05-06,51.76847899716824,52.81526809453744,51.05475915805287,51.72089767456055,2905700.0,0.0,0.0
1999-05-07,51.72090234161429,57.002429627648496,50.816857130491314,56.431453704833984,4862300.0,0.0,0.0
1999-05-10,55.8604768505147,55.95563950273023,53.48141054512651,53.81447982788086,2589400.0,0.0,0.0
1999-05-11,53.29108962337528,54.19513489377182,52.91043898320831,53.766902923583984,1839800.0,0.0,0.0
1999-05-12,54.05238954712745,57.00243193438264,52.624949682326545,55.95564270019531,2659300.0,0.0,0.0
1999-05-13,55.765305164835574,57.28790735363655,55.19432934403521,55.71772384643555,1142900.0,0.0,0.0
1999-05-14,54.24269733106251,55.00399834623532,52.577351360372,53.433815002441406,2058400.0,0.0,0.0
1999-05-17,52.62493995847163,53.48140371909776,51.76847619784551,52.24428939819336,2075000.0,0.0,0.0
1999-05-18,51.95880147798465,53.6241476792021,51.86363883791508,52.24428939819336,1407100.0,0.0,0.0
1999-05-19,52.81525862120206,53.14832781971415,52.33944548047051,52.767677307128906,727400.0,0.0,0.0
1999-05-20,52.95801552558076,53.38624745705446,52.05397033691406,52.05397033691406,520800.0,0.0,0.0
1999-05-21,51.863653606838646,52.38704827626546,51.387840270996094,51.387840270996094,936200.0,0.0,0.0
1999-05-24,51.00717253616552,51.19749780682286,49.48457037090685,49.72247695922851,1493000.0,0.0,0.0
1999-05-25,48.818447246107944,50.198305891465765,48.72328458091085,49.10393524169922,1662400.0,0.0,0.0
1999-05-26,49.96039535825616,50.721696620858154,48.009560872838534,50.29346466064453,1602900.0,0.0,0.0
1999-05-27,49.48457724933695,51.578155517578125,49.2466706279459,51.578155517578125,1220500.0,0.0,0.0
1999-05-28,51.57815370673747,52.387036191068226,51.00717783544517,51.72089767456055,901900.0,0.0,0.0
1999-06-01,50.72168789634222,50.72168789634222,48.39020318065669,48.86601638793945,953900.0,0.0,0.0
1999-06-02,48.53295624020543,48.77086288844173,47.20067901008214,48.152305603027344,2204300.0,0.0,0.0
1999-06-03,48.72328171046169,48.86602569984781,48.057143093326474,48.43779373168945,852600.0,0.0,0.0
1999-06-04,48.96119029845608,51.00718756068505,48.96119029845608,49.77007293701172,1357400.0,0.0,0.0
1999-06-07,49.627331033137175,51.57816571420968,49.627331033137175,50.19830703735352,891900.0,0.0,0.0
1999-06-08,49.77006971321853,50.00797635620715,48.532955169677734,48.532955169677734,571700.0,0.0,0.0
1999-06-09,48.91359653909698,49.8652229309082,48.43778334319136,49.8652229309082,611400.0,0.0,0.0
1999-06-10,49.38941892364321,49.43700025208603,48.19988571257281,48.247467041015625,664200.0,0.0,0.0
1999-06-11,48.67570022914721,48.96118820703077,47.438585658318445,48.152305603027344,969300.0,0.0,0.0
1999-06-14,48.34263931585818,48.723290019132655,46.058735096211336,46.62971115112305,821100.0,0.0,0.0
1999-06-15,47.86680723091521,48.24745778543541,47.390994037764955,47.77164459228515,831700.0,0.0,0.0
1999-06-16,48.67569603317085,49.81764784626577,48.67569603317085,49.674903869628906,690300.0,0.0,0.0
1999-06-17,49.10393037062425,50.9120208300077,49.10393037062425,49.484580993652344,955700.0,0.0,0.0
1999-06-18,48.91361443308993,49.38942780306163,48.342638389123906,49.34184646606445,613900.0,0.0,0.0
1999-06-21,50.76926406338918,53.24349249009606,50.67410143159276,52.910423278808594,1811000.0,0.0,0.0
1999-06-22,53.38623940944672,53.38623940944672,51.57814930467045,51.76847457885742,1165900.0,0.0,0.0
1999-06-23,51.05476481364323,51.340252780914305,49.38941833789532,49.484580993652344,1351700.0,0.0,0.0
1999-06-24,50.29345520268714,50.62652444244004,49.10392220356966,49.53215408325195,1408900.0,0.0,0.0
1999-06-25,49.865230891389665,50.86443876230492,49.77006823701679,50.43620681762695,1111500.0,0.0,0.0
1999-06-28,50.57896680160308,51.387849619690805,50.055572036958075,50.674129486083984,784600.0,0.0,0.0
