Date,open,high,low,close,volume,dividends,stock splits
2001-06-12,43.70861053466797,45.16556167602539,42.38410568237305,43.9735107421875,3894441.0,0.0,0.0
2001-06-13,43.841060638427734,44.23841094970703,43.70861053466797,43.841060638427734,758020.0,0.0,0.0
2001-06-14,43.70861053466797,43.70861053466797,42.38410568237305,42.91390609741211,501093.0,0.0,0.0
2001-06-15,42.781455993652344,43.5761604309082,42.38410568237305,43.5761604309082,382823.0,0.0,0.0
2001-06-18,45.033111572265625,46.092716217041016,43.841060638427734,45.13907241821289,358398.0,0.0,0.0
2001-06-19,45.033111572265625,45.96026611328125,44.3708610534668,45.96026611328125,232804.0,0.0,0.0
2001-06-20,46.092716217041016,49.006622314453125,46.092716217041016,47.15231704711914,176179.0,0.0,0.0
2001-06-21,47.15231704711914,47.6821174621582,47.019866943359375,47.15231704711914,79124.0,0.0,0.0
2001-06-22,47.09933853149414,47.09933853149414,45.96026611328125,46.30463409423828,109852.0,0.0,0.0
2001-06-25,45.69536590576172,47.6821174621582,43.70861053466797,46.75496673583984,142582.0,0.0,0.0
2001-06-26,46.56953430175781,46.56953430175781,44.980133056640625,45.033111572265625,109362.0,0.0,0.0
2001-06-27,45.033111572265625,46.22516632080078,44.3708610534668,45.82781600952149,96149.0,0.0,0.0
2001-06-28,46.35761642456055,47.284767150878906,46.092716217041016,46.35761642456055,102567.0,0.0,0.0
2001-06-29,46.35761642456055,47.54966735839844,45.69536590576172,47.019866943359375,222876.0,0.0,0.0
2001-07-02,47.019866943359375,47.15231704711914,45.69536590576172,46.35761642456055,46319.0,0.0,0.0
2001-07-03,46.75496673583984,46.75496673583984,45.69536590576172,46.092716217041016,54398.0,0.0,0.0
2001-07-05,46.35761642456055,47.258277893066406,46.092716217041016,47.07284927368164,74858.0,0.0,0.0
2001-07-06,47.046356201171875,47.284767150878906,46.75496673583984,46.966888427734375,60589.0,0.0,0.0
2001-07-09,46.62251663208008,46.62251663208008,45.033111572265625,45.29801177978515,117327.0,0.0,0.0
2001-07-10,45.43046569824219,45.58940505981445,44.3708610534668,44.768211364746094,148961.0,0.0,0.0
2001-07-11,45.16556167602539,47.019866943359375,44.66225051879883,45.69536590576172,151981.0,0.0,0.0
2001-07-12,45.69536590576172,46.35761642456055,44.63576126098633,44.688743591308594,198980.0,0.0,0.0
2001-07-13,44.66225051879883,45.69536590576172,44.66225051879883,45.69536590576172,112268.0,0.0,0.0
2001-07-16,45.82781600952149,46.03973388671875,45.69536590576172,45.96026611328125,48848.0,0.0,0.0
2001-07-17,45.96026611328125,46.35761642456055,44.768211364746094,45.96026611328125,64968.0,0.0,0.0
2001-07-18,45.82781600952149,45.82781600952149,45.033111572265625,45.43046569824219,80558.0,0.0,0.0
2001-07-19,45.033111572265625,45.29801177978515,44.50331115722656,45.033111572265625,128274.0,0.0,0.0
2001-07-20,44.90066146850586,45.033111572265625,44.688743591308594,44.90066146850586,38769.0,0.0,0.0
2001-07-23,44.90066146850586,44.90066146850586,44.63576126098633,44.90066146850586,59985.0,0.0,0.0
2001-07-24,44.90066146850586,44.90066146850586,43.17880630493164,43.44371032714844,221441.0,0.0,0.0
2001-07-25,43.17880630493164,43.17880630493164,41.05960464477539,43.046356201171875,371762.0,0.0,0.0
2001-07-26,43.046356201171875,43.9735107421875,43.046356201171875,43.6026496887207,96187.0,0.0,0.0
2001-07-27,43.70861053466797,45.56291580200195,43.70861053466797,45.56291580200195,118875.0,0.0,0.0
2001-07-30,45.16556167602539,46.33112716674805,45.033111572265625,45.033111572265625,91204.0,0.0,0.0
2001-07-31,46.35761642456055,47.019866943359375,44.768211364746094,45.69536590576172,267270.0,0.0,0.0
2001-08-01,45.96026611328125,46.35761642456055,45.74834442138672,45.74834442138672,139562.0,0.0,0.0
2001-08-02,45.74834442138672,45.82781600952149,44.105960845947266,44.3708610534668,153114.0,0.0,0.0
2001-08-03,44.3708610534668,47.019866943359375,44.3708610534668,46.75496673583984,177085.0,0.0,0.0
2001-08-06,47.019866943359375,47.6821174621582,46.781455993652344,47.6821174621582,46546.0,0.0,0.0
2001-08-07,47.41721725463867,47.814571380615234,46.35761642456055,46.35761642456055,130011.0,0.0,0.0
2001-08-08,46.62251663208008,46.62251663208008,45.56291580200195,46.49006652832031,67346.0,0.0,0.0
2001-08-09,46.35761642456055,46.49006652832031,45.69536590576172,46.11920547485352,58626.0,0.0,0.0
2001-08-10,46.11920547485352,46.88741683959961,46.11920547485352,46.88741683959961,25745.0,0.0,0.0
2001-08-13,46.62251663208008,48.3443717956543,46.49006652832031,47.44371032714844,34994.0,0.0,0.0
2001-08-14,47.284767150878906,49.006622314453125,47.284767150878906,48.079471588134766,72027.0,0.0,0.0
2001-08-15,48.47682189941406,48.47682189941406,47.6821174621582,48.3443717956543,61419.0,0.0,0.0
2001-08-16,48.3443717956543,48.90066146850586,48.105960845947266,48.768211364746094,68780.0,0.0,0.0
2001-08-17,48.741722106933594,49.72185516357422,48.741722106933594,49.271522521972656,9249.0,0.0,0.0
2001-08-20,49.66887283325195,51.6556282043457,49.66887283325195,51.6556282043457,174933.0,0.0,0.0
2001-08-21,50.993377685546875,51.258277893066406,50.33112716674805,50.46357727050781,108078.0,0.0,0.0
2001-08-22,50.86092758178711,53.50993347167969,50.86092758178711,52.84768295288086,180294.0,0.0,0.0
2001-08-23,52.980133056640625,52.980133056640625,52.185428619384766,52.185428619384766,44394.0,0.0,0.0
2001-08-24,51.52317810058594,51.52317810058594,50.59602737426758,50.86092758178711,154322.0,0.0,0.0
2001-08-27,50.993377685546875,51.12582778930664,50.06622314453125,50.33112716674805,59532.0,0.0,0.0
2001-08-28,50.33112716674805,50.46357727050781,49.72185516357422,50.33112716674805,99924.0,0.0,0.0
2001-08-29,50.33112716674805,50.59602737426758,49.66887283325195,50.33112716674805,127066.0,0.0,0.0
2001-08-30,50.46357727050781,50.59602737426758,49.66887283325195,49.72185516357422,31219.0,0.0,0.0
2001-08-31,49.801326751708984,50.198673248291016,49.801326751708984,49.82781600952149,15742.0,0.0,0.0
2001-09-04,49.66887283325195,49.77483367919922,48.741722106933594,49.40397262573242,48811.0,0.0,0.0
2001-09-05,49.271522521972656,49.271522521972656,48.60927200317383,48.60927200317383,55568.0,0.0,0.0
2001-09-06,48.3708610534668,48.4238395690918,47.5761604309082,47.5761604309082,6908.0,0.0,0.0
2001-09-07,47.15231704711914,48.0,46.88741683959961,47.046356201171875,38731.0,0.0,0.0
2001-09-10,47.15231704711914,47.15231704711914,46.38410568237305,46.62251663208008,74443.0,0.0,0.0
2001-09-17,45.96026611328125,54.30463409423828,45.96026611328125,50.993377685546875,726083.0,0.0,0.0
2001-09-18,51.6556282043457,52.185428619384766,51.6556282043457,51.920528411865234,319478.0,0.0,0.0
2001-09-19,52.185428619384766,53.64238357543945,51.6556282043457,53.64238357543945,222498.0,0.0,0.0
2001-09-20,53.907283782958984,59.6026496887207,53.907283782958984,56.688743591308594,409097.0,0.0,0.0
2001-09-21,56.953643798828125,58.27814483642578,54.43708419799805,55.09933853149414,307700.0,0.0,0.0
2001-09-24,55.6291389465332,56.158939361572266,55.09933853149414,55.6291389465332,167534.0,0.0,0.0
2001-09-25,56.158939361572266,56.953643798828125,55.36423873901367,55.76158905029297,120951.0,0.0,0.0
2001-09-26,56.688743591308594,59.311256408691406,56.55628967285156,58.91390609741211,345035.0,0.0,0.0
2001-09-27,61.58940505981445,65.13907623291016,60.66225051879883,63.44371032714844,369572.0,0.0,0.0
2001-09-28,63.841060638427734,64.60926818847656,61.61589431762695,61.96026611328125,141109.0,0.0,0.0
2001-10-01,60.92715072631836,61.854305267333984,60.21192169189453,61.13907241821289,102793.0,0.0,0.0
2001-10-02,59.6026496887207,61.19205474853515,58.83443832397461,60.132450103759766,139448.0,0.0,0.0
2001-10-03,60.66225051879883,63.44371032714844,60.66225051879883,61.48344421386719,320875.0,0.0,0.0
2001-10-04,61.72185516357422,62.25165557861328,60.132450103759766,61.16556167602539,148886.0,0.0,0.0
2001-10-05,61.19205474853515,62.25165557861328,60.55628967285156,62.11920547485352,131294.0,0.0,0.0
2001-10-08,62.145694732666016,62.145694732666016,60.66225051879883,61.24503326416016,45564.0,0.0,0.0
2001-10-09,61.271522521972656,61.72185516357422,60.92715072631836,60.92715072631836,80483.0,0.0,0.0
2001-10-10,61.19205474853515,63.284767150878906,61.19205474853515,62.41059494018555,212079.0,0.0,0.0
2001-10-11,63.046356201171875,63.54966735839844,62.11920547485352,62.22516632080078,55266.0,0.0,0.0
2001-10-12,61.98675537109375,62.51655578613281,60.132450103759766,61.98675537109375,81653.0,0.0,0.0
2001-10-15,61.32450485229492,61.35099411010742,59.36423873901367,60.3973503112793,40883.0,0.0,0.0
2001-10-16,60.4238395690918,63.5761604309082,58.993377685546875,59.47019958496094,50660.0,0.0,0.0
2001-10-17,58.27814483642578,59.6026496887207,58.27814483642578,59.5761604309082,71272.0,0.0,0.0
2001-10-18,59.09933853149414,61.45695495605469,58.80794525146485,61.35099411010742,101283.0,0.0,0.0
2001-10-19,61.35099411010742,62.49006652832031,61.19205474853515,61.72185516357422,47754.0,0.0,0.0
2001-10-22,62.38410568237305,67.04635620117188,62.38410568237305,65.69536590576172,110607.0,0.0,0.0
2001-10-23,66.75496673583984,66.75496673583984,65.43046569824219,65.56291198730469,81464.0,0.0,0.0
2001-10-24,65.56291198730469,65.56291198730469,62.781455993652344,63.07284927368164,130502.0,0.0,0.0
2001-10-25,63.09933853149414,64.21192169189453,62.03973388671875,64.21192169189453,145602.0,0.0,0.0
2001-10-26,65.16556549072266,66.49006652832031,64.23841094970703,66.27814483642578,141638.0,0.0,0.0
2001-10-29,67.54966735839844,69.64238739013672,65.56291198730469,66.22516632080078,125556.0,0.0,0.0
2001-10-30,62.91390609741211,62.91390609741211,60.26490020751953,61.56291580200195,201849.0,0.0,0.0
2001-10-31,61.98675537109375,62.25165557861328,60.92715072631836,61.69536590576172,271045.0,0.0,0.0
2001-11-01,61.72185516357422,61.72185516357422,60.953643798828125,61.72185516357422,49037.0,0.0,0.0
2001-11-02,62.25165557861328,63.6821174621582,61.61589431762695,63.5761604309082,118422.0,0.0,0.0
2001-11-05,63.841060638427734,65.74834442138672,63.70861053466797,64.90066528320312,70139.0,0.0,0.0
2001-11-06,64.90066528320312,66.17218780517578,64.37085723876953,65.93377685546875,50170.0,0.0,0.0
2001-11-07,66.22516632080078,68.0794677734375,64.98013305664062,66.25165557861328,270177.0,0.0,0.0
2001-11-08,66.49006652832031,66.49006652832031,63.311256408691406,65.24503326416016,270441.0,0.0,0.0
2001-11-09,63.5761604309082,63.5761604309082,60.794700622558594,60.92715072631836,3009619.0,0.0,0.0
2001-11-12,61.05960464477539,61.32450485229492,58.11920547485352,61.32450485229492,649564.0,0.0,0.0
2001-11-13,61.58940505981445,63.09933853149414,60.953643798828125,62.25165557861328,644581.0,0.0,0.0
2001-11-14,62.51655578613281,62.91390609741211,60.980133056640625,61.08609390258789,161343.0,0.0,0.0
2001-11-15,61.19205474853515,61.98675537109375,60.66225051879883,60.92715072631836,139939.0,0.0,0.0
2001-11-16,60.92715072631836,61.29801177978515,59.6026496887207,60.0,185428.0,0.0,0.0
2001-11-19,60.26490020751953,60.794700622558594,57.74834442138672,58.80794525146485,195734.0,0.0,0.0
2001-11-20,58.80794525146485,59.6026496887207,58.80794525146485,58.80794525146485,268327.0,0.0,0.0
2001-11-21,58.80794525146485,60.132450103759766,58.80794525146485,59.205299377441406,204416.0,0.0,0.0
2001-11-23,59.6026496887207,61.801326751708984,59.33774948120117,61.56291580200195,55606.0,0.0,0.0
2001-11-26,62.11920547485352,62.22516632080078,60.794700622558594,61.98675537109375,179388.0,0.0,0.0
2001-11-27,61.98675537109375,63.17880630493164,61.98675537109375,62.781455993652344,132729.0,0.0,0.0
2001-11-28,62.781455993652344,62.781455993652344,61.19205474853515,61.77483367919922,79124.0,0.0,0.0
2001-11-29,61.56291580200195,63.231788635253906,61.56291580200195,63.205299377441406,107021.0,0.0,0.0
2001-11-30,63.311256408691406,63.311256408691406,62.38410568237305,62.728477478027344,105738.0,0.0,0.0
2001-12-03,62.25165557861328,63.15231704711914,60.58278274536133,62.38410568237305,44771.0,0.0,0.0
2001-12-04,62.51655578613281,63.311256408691406,62.11920547485352,62.88741683959961,103510.0,0.0,0.0
2001-12-05,63.52317810058594,63.70861053466797,62.27814483642578,62.43708419799805,202831.0,0.0,0.0
2001-12-06,62.41059494018555,63.17880630493164,61.58940505981445,63.046356201171875,121668.0,0.0,0.0
2001-12-07,63.5761604309082,63.5761604309082,61.854305267333984,62.11920547485352,255303.0,0.0,0.0
2001-12-10,61.05960464477539,62.092716217041016,60.794700622558594,61.19205474853515,115100.0,0.0,0.0
2001-12-11,60.92715072631836,63.15231704711914,60.688743591308594,61.854305267333984,283465.0,0.0,0.0
2001-12-12,61.854305267333984,62.25165557861328,61.19205474853515,61.72185516357422,287277.0,0.0,0.0
2001-12-13,61.48344421386719,62.35761642456055,61.19205474853515,61.96026611328125,109852.0,0.0,0.0
2001-12-14,61.96026611328125,62.88741683959961,61.218544006347656,61.58940505981445,238655.0,0.0,0.0
2001-12-17,61.05960464477539,61.854305267333984,59.867549896240234,61.19205474853515,263457.0,0.0,0.0
2001-12-18,60.66225051879883,61.45695495605469,60.66225051879883,61.05960464477539,90524.0,0.0,0.0
2001-12-19,60.980133056640625,62.38410568237305,60.953643798828125,62.198673248291016,364250.0,0.0,0.0
2001-12-20,61.98675537109375,62.86092758178711,61.854305267333984,62.35761642456055,120271.0,0.0,0.0
2001-12-21,62.25165557861328,62.49006652832031,60.66225051879883,61.05960464477539,116836.0,0.0,0.0
2001-12-24,60.3973503112793,61.72185516357422,60.3973503112793,61.16556167602539,37637.0,0.0,0.0
2001-12-26,60.66225051879883,61.37748336791992,60.26490020751953,60.92715072631836,106228.0,0.0,0.0
2001-12-27,61.19205474853515,61.43046569824219,60.3973503112793,61.32450485229492,159720.0,0.0,0.0
2001-12-28,60.92715072631836,62.22516632080078,60.92715072631836,61.98675537109375,165156.0,0.0,0.0
2001-12-31,62.11920547485352,62.51655578613281,61.88079452514648,62.38410568237305,268214.0,0.0,0.0
2002-01-02,62.38410568237305,62.64900588989258,61.72185516357422,62.25165557861328,153152.0,0.0,0.0
