Date,open,high,low,close,volume,dividends,stock splits
1998-02-27,14.427825927734377,14.946812471897482,14.427825927734377,14.427825927734377,50000.0,0.0,0.0
1998-03-02,14.3240327835083,14.3240327835083,14.11643810548644,14.3240327835083,75000.0,0.0,0.0
1998-03-03,14.22023296356201,14.22023296356201,13.908841000856274,14.220232963562012,35000.0,0.0,0.0
1998-03-04,13.078462600708008,13.078462600708008,12.870867956252324,13.078462600708008,60000.0,0.0,0.0
1998-03-05,13.389854431152344,13.389854431152344,13.389854431152344,13.389854431152344,400.0,0.0,0.0
1998-03-06,13.389854431152344,13.59744907349579,13.389854431152344,13.389854431152344,3600.0,0.0,0.0
1998-03-09,13.389851292287272,13.70124318280558,13.182256698608398,13.182256698608398,3200.0,0.0,0.0
1998-03-10,13.182261298252984,14.012639962709867,13.182261298252984,13.493653297424316,56800.0,0.0,0.0
1998-03-11,13.493653297424316,13.701247963538536,13.389855964367207,13.493653297424316,10400.0,0.0,0.0
1998-03-12,13.49365387254089,13.597451210021973,13.389856535059804,13.597451210021973,3800.0,0.0,0.0
1998-03-13,13.701252937316896,13.701252937316896,13.701252937316896,13.701252937316896,1000.0,0.0,0.0
1998-03-16,13.701246394667514,13.701246394667514,13.389854431152344,13.389854431152344,7700.0,0.0,0.0
1998-03-17,13.389851292287272,13.389851292287272,13.078459401768963,13.182256698608398,28000.0,0.0,0.0
1998-03-18,13.182259788808896,13.389854431152344,13.078462467637172,13.389854431152344,45700.0,0.0,0.0
1998-03-19,13.389854396346712,14.427827605365836,13.286057075444798,14.220232963562012,383600.0,0.0,0.0
1998-03-20,14.324031305984713,14.73922061920166,14.324031305984713,14.73922061920166,275600.0,0.0,0.0
1998-03-23,14.73922377074791,15.777197275730158,14.427831719253236,15.673399925231934,398600.0,0.0,0.0
1998-03-24,15.673399128491363,16.50377789026574,15.673399128491363,16.399980545043945,261800.0,0.0,0.0
1998-03-25,16.399973527440483,16.71136542986024,16.192378925827313,16.50377082824707,135600.0,0.0,0.0
1998-03-26,16.503781178954302,16.503781178954302,15.984794349427435,16.296186447143555,26300.0,0.0,0.0
1998-03-27,16.29618574736954,16.399983108817757,15.258212132887406,15.984793663024902,62200.0,0.0,0.0
1998-03-30,15.984784324214145,16.50377082824707,15.984784324214145,16.50377082824707,49500.0,0.0,0.0
1998-03-31,16.503783338558602,16.81517547702197,16.503783338558602,16.71137809753418,79000.0,0.0,0.0
1998-04-01,16.711372177775313,17.12656154865172,16.607574835056212,17.022764205932617,150100.0,0.0,0.0
1998-04-02,18.060733302947018,19.410098434776387,18.060733302947018,19.30630111694336,140500.0,0.0,0.0
1998-04-03,19.30630244630756,21.693640920850967,18.06073454654578,20.551870346069336,458700.0,0.0,0.0
1998-04-06,20.551866710186005,21.589839776357017,19.09870441754659,19.9290828704834,105300.0,0.0,0.0
