Date,open,high,low,close,volume,dividends,stock splits
1997-06-18,8.560789010235082,8.806553288040874,8.560789010235082,8.765592575073242,7918300.0,0.0,0.0
1997-06-19,8.806554655513853,8.847515374841823,8.683672497529939,8.72463321685791,1472400.0,0.0,0.0
1997-06-20,8.765597664349452,8.765597664349452,8.601754717352266,8.642715454101562,1030200.0,0.0,0.0
1997-06-23,8.642711497950211,8.642711497950211,8.560790061950684,8.560790061950684,628900.0,0.0,0.0
1997-06-24,8.58126870848292,8.601749063395767,8.540307998657227,8.540307998657227,541800.0,0.0,0.0
1997-06-25,8.601746931143687,8.704148680323968,8.601746931143687,8.663187980651855,570500.0,0.0,0.0
1997-06-26,8.76559461487664,8.847516059875488,8.704153531127506,8.847516059875488,488700.0,0.0,0.0
1997-06-27,8.84751934672511,8.88848008444143,8.765597871292469,8.806558609008789,586400.0,0.0,0.0
1997-06-30,8.786076983180616,9.011361008390374,8.601753689827175,8.929439544677734,629800.0,0.0,0.0
1997-07-01,8.888476094169794,8.888476094169794,8.72463321685791,8.72463321685791,269700.0,0.0,0.0
1997-07-02,8.642715454101562,8.724636927600155,8.642715454101562,8.642715454101562,350800.0,0.0,0.0
1997-07-03,8.663192137865952,8.765593936185882,8.663192137865952,8.72463321685791,173000.0,0.0,0.0
1997-07-07,8.806553288040874,8.82703364452469,8.683671149137977,8.765592575073242,449500.0,0.0,0.0
1997-07-08,8.74511432647705,8.806555410738014,8.724633965056729,8.74511432647705,239400.0,0.0,0.0
1997-07-09,8.72463628881118,8.745116655686322,8.683675555060892,8.704155921936035,226000.0,0.0,0.0
1997-07-10,8.683676190850859,8.683676190850859,8.622235085726913,8.642715454101562,425100.0,0.0,0.0
1997-07-11,8.6427076308158,8.683668330487912,8.622227280979743,8.663187980651855,326300.0,0.0,0.0
1997-07-14,8.745112218589426,8.908955070459953,8.72463186210561,8.765592575073242,311000.0,0.0,0.0
1997-07-15,8.827035772158334,8.827035772158334,8.704153603636408,8.74511432647705,534400.0,0.0,0.0
1997-07-16,8.74511750243431,8.84751934672511,8.72463713357615,8.806558609008789,443700.0,0.0,0.0
1997-07-17,8.82704024061595,8.908961727767839,8.82704024061595,8.868000984191895,443800.0,0.0,0.0
1997-07-18,8.847515374841823,8.86799573450581,8.642711778201967,8.72463321685791,359600.0,0.0,0.0
1997-07-21,8.642713053243144,8.806555954726425,8.601752327872322,8.786075592041016,422700.0,0.0,0.0
1997-07-22,8.786075592041016,8.827036317411837,8.765595229355606,8.786075592041016,246500.0,0.0,0.0
1997-07-23,8.827036317411837,8.827036317411837,8.786075592041016,8.786075592041016,196900.0,0.0,0.0
1997-07-24,8.82704024061595,8.888481355979867,8.765599125252034,8.868000984191895,481800.0,0.0,0.0
1997-07-25,8.90896086834661,8.970401977783482,8.888480498534317,8.949921607971191,225800.0,0.0,0.0
