date,value,year
2005-05-23,99934.5,2005
2005-05-24,100486.77338644314,2005
2005-05-25,100909.46491119316,2005
2005-05-26,100519.03502055675,2005
2005-05-27,100169.04011739242,2005
2005-05-30,100414.65569096942,2005
2005-05-31,99852.57471145611,2005
2005-06-01,100522.54216411628,2005
2005-06-02,100229.75393553941,2005
2005-06-03,100834.80281813923,2005
2005-06-06,101446.48182349486,2005
2005-06-07,101694.43807537507,2005
2005-06-08,100511.7872192103,2005
2005-06-09,100627.22642869093,2005
2005-06-10,100635.57629441608,2005
2005-06-13,100059.4967666911,2005
2005-06-14,100557.11409005917,2005
2005-06-15,99744.45066508191,2005
2005-06-16,100101.923809428,2005
2005-06-17,99411.46465497493,2005
2005-06-20,99942.75809609181,2005
2005-06-21,99465.2442711161,2005
2005-06-22,99373.75793712807,2005
2005-06-23,98450.84688137665,2005
2005-06-24,98206.32227023301,2005
2005-06-27,97296.64251260305,2005
2005-06-28,97236.0478349595,2005
2005-06-29,97802.2951984996,2005
2005-06-30,96953.9443914379,2005
2005-07-01,96403.24280897004,2005
2005-07-04,96094.76336084762,2005
2005-07-05,96278.12168798255,2005
2005-07-06,96380.94115589326,2005
2005-07-07,96568.93444898896,2005
2005-07-08,97917.6275039025,2005
2005-07-11,97146.97287344564,2005
2005-07-12,96427.36251846053,2005
2005-07-13,96686.11822593448,2005
2005-07-14,97063.10044317096,2005
2005-07-15,97026.84975266946,2005
2005-07-18,96796.56273735136,2005
2005-07-19,96701.9895668165,2005
2005-07-20,97012.05836748975,2005
2005-07-21,97321.93026533272,2005
2005-07-22,96614.31901405563,2005
2005-07-25,96494.34731460211,2005
2005-07-26,97326.29080868978,2005
2005-07-27,98066.37312364069,2005
2005-07-28,98332.02934352311,2005
2005-07-29,98547.86886163832,2005
2005-08-01,98807.61955117306,2005
2005-08-02,98180.98458991018,2005
2005-08-03,98229.15376431611,2005
2005-08-04,98224.92049818981,2005
2005-08-05,99206.89698275778,2005
2005-08-08,99260.21282549035,2005
2005-08-09,99423.71014523663,2005
2005-08-10,99227.0731625187,2005
2005-08-11,100200.38560847504,2005
2005-08-12,100051.7590878297,2005
2005-08-15,100273.01054356199,2005
2005-08-16,99985.35014808585,2005
2005-08-17,99946.65783240914,2005
2005-08-18,99673.1871908872,2005
2005-08-19,99299.71972359082,2005
2005-08-22,99162.76770059398,2005
2005-08-23,99842.01679149689,2005
2005-08-24,99859.85656037224,2005
2005-08-25,100117.39413997951,2005
2005-08-26,100214.27266260493,2005
2005-08-29,99855.97118728935,2005
2005-08-30,99753.43913107019,2005
2005-08-31,99919.95588037172,2005
2005-09-01,99887.28936008096,2005
2005-09-02,100086.69156928328,2005
2005-09-05,100364.9838458914,2005
2005-09-06,99586.62663937971,2005
2005-09-07,99493.13709769068,2005
2005-09-08,100774.9751273199,2005
2005-09-09,100225.71100055029,2005
2005-09-12,100606.34681618874,2005
2005-09-13,100885.14554168053,2005
2005-09-14,102146.18350240671,2005
2005-09-15,102614.63479557642,2005
2005-09-16,102447.03690466216,2005
2005-09-19,102098.09441442425,2005
2005-09-20,102129.30169600244,2005
2005-09-21,100841.24185764941,2005
2005-09-22,100773.14872739103,2005
2005-09-23,101470.1870527131,2005
2005-09-26,101061.42361922144,2005
2005-09-27,100335.424280666,2005
2005-09-28,100541.81549922585,2005
2005-09-29,100085.61067694586,2005
2005-09-30,101169.49360634299,2005
2005-10-03,101291.60047543165,2005
2005-10-04,100785.7555785067,2005
2005-10-05,100461.5436739656,2005
2005-10-06,100835.00738224783,2005
2005-10-07,101479.03050904043,2005
2005-10-10,101553.00649255994,2005
2005-10-11,101607.79129216672,2005
2005-10-12,102286.50367263384,2005
2005-10-13,101602.29616010882,2005
2005-10-14,101450.80263556167,2005
2005-10-17,102264.37212650158,2005
2005-10-18,102845.44152689748,2005
2005-10-19,102800.93514579334,2005
2005-10-20,102837.77302767007,2005
2005-10-21,102116.9523063796,2005
2005-10-24,101401.4300319532,2005
2005-10-25,101166.49254801264,2005
2005-10-26,100438.16721576889,2005
2005-10-27,100239.6109842791,2005
2005-10-28,99439.16352498636,2005
2005-10-31,99732.42577902874,2005
2005-11-01,99575.86367105847,2005
2005-11-02,99212.81728996118,2005
2005-11-03,98690.96958540153,2005
2005-11-04,98283.47008269024,2005
2005-11-07,98029.2540375665,2005
2005-11-08,98340.32031047106,2005
2005-11-09,98477.36386412232,2005
2005-11-10,98604.05931679493,2005
2005-11-11,98574.15196578753,2005
2005-11-14,98540.67811310328,2005
2005-11-15,99419.77352559124,2005
2005-11-16,99306.20024190648,2005
2005-11-17,99047.58683895817,2005
2005-11-18,99867.66647434003,2005
2005-11-21,99563.8923625431,2005
2005-11-22,99911.10074371974,2005
2005-11-23,100163.5137922688,2005
2005-11-24,100995.18651585685,2005
2005-11-25,100627.25315084575,2005
2005-11-28,100567.512030633,2005
2005-11-29,100676.77015151567,2005
2005-11-30,100030.09378890824,2005
2005-12-01,100097.65991213286,2005
2005-12-02,100425.10210829355,2005
2005-12-05,100515.67692786368,2005
2005-12-06,100641.3510145998,2005
2005-12-07,100227.81197773029,2005
2005-12-08,100045.02318157819,2005
2005-12-09,100371.1562798607,2005
2005-12-12,100862.95838304324,2005
2005-12-13,101158.36603337321,2005
2005-12-14,100302.42313115422,2005
2005-12-15,99629.85653904063,2005
2005-12-16,100543.12368326093,2005
2005-12-19,99280.14363773452,2005
2005-12-20,100347.48955684747,2005
2005-12-21,100690.4316593246,2005
2005-12-22,100525.19175697323,2005
2005-12-23,101116.40372161967,2005
2005-12-26,100970.67956642697,2005
2005-12-27,101350.61400085238,2005
2005-12-28,101361.36227506415,2005
2005-12-29,102417.24271558646,2005
2005-12-30,103082.41379120843,2005
2006-01-02,102346.44025496239,2006
2006-01-03,103181.69622610479,2006
2006-01-04,103283.96667632,2006
2006-01-05,103849.17080640118,2006
2006-01-06,102736.40625498326,2006
2006-01-09,103634.63278827124,2006
2006-01-10,103771.79374411747,2006
2006-01-11,103718.43876618834,2006
2006-01-12,102212.55850531867,2006
2006-01-13,102793.561810607,2006
2006-01-16,101440.78614409038,2006
2006-01-17,101568.74506302389,2006
2006-01-18,101792.58519990624,2006
2006-01-19,101757.54020547423,2006
2006-01-20,102420.41752829336,2006
2006-01-23,101974.57598527813,2006
2006-01-24,102250.93751512843,2006
2006-01-25,102843.91384486502,2006
2006-01-26,102296.85784631244,2006
2006-01-27,102885.78893911584,2006
2006-01-30,103042.8659756189,2006
2006-01-31,103589.18850840016,2006
2006-02-01,103929.55788197559,2006
2006-02-02,105330.84088665925,2006
2006-02-03,106011.39674105396,2006
2006-02-06,107284.33296666022,2006
2006-02-07,106832.04967496521,2006
2006-02-08,106613.70942138572,2006
2006-02-09,106165.41453754617,2006
2006-02-10,107399.09481702678,2006
2006-02-13,107724.82037119538,2006
2006-02-14,107219.56304984204,2006
2006-02-15,106912.70985393874,2006
2006-02-16,107555.77556431496,2006
2006-02-17,108007.46399393099,2006
2006-02-20,107433.36328498767,2006
2006-02-21,106783.71703197756,2006
2006-02-22,106120.31934838154,2006
2006-02-23,104855.64161476535,2006
2006-02-24,104825.40047685437,2006
2006-02-27,104942.92833526294,2006
2006-02-28,105547.96938832568,2006
2006-03-01,106132.55618329317,2006
2006-03-02,105109.10897680205,2006
2006-03-03,104948.77045240843,2006
2006-03-06,105239.31378652409,2006
2006-03-07,104583.4751890684,2006
2006-03-08,103981.431962096,2006
2006-03-09,104129.6533232319,2006
2006-03-10,103886.83415108587,2006
2006-03-13,104435.69284918813,2006
2006-03-14,104061.90817390008,2006
2006-03-15,104454.73885536457,2006
2006-03-16,105373.69002480329,2006
2006-03-17,103598.24414824716,2006
2006-03-20,103004.20320074585,2006
2006-03-21,103355.26119739786,2006
2006-03-22,103073.5849795725,2006
2006-03-23,102909.19545765287,2006
2006-03-24,103307.80855747685,2006
2006-03-27,104036.2227094804,2006
2006-03-28,104494.32376094138,2006
2006-03-29,106415.59441467705,2006
2006-03-30,106491.43460197926,2006
2006-03-31,105632.96413819402,2006
2006-04-03,105506.59268616019,2006
2006-04-04,105723.03536423769,2006
2006-04-05,106949.80214080546,2006
2006-04-06,107524.47001281151,2006
2006-04-07,106013.50775391361,2006
2006-04-10,106751.86934119898,2006
2006-04-11,106591.13932503597,2006
2006-04-12,106578.95058661554,2006
2006-04-13,105960.97388932086,2006
2006-04-14,106009.23097721534,2006
2006-04-17,104448.76575234646,2006
2006-04-18,103660.14053610792,2006
2006-04-19,104105.00618623405,2006
2006-04-20,104249.23666079948,2006
2006-04-21,104872.02250580397,2006
2006-04-24,105419.34002289241,2006
2006-04-25,105372.17687002399,2006
2006-04-26,106050.43159230267,2006
2006-04-27,106402.08803817397,2006
2006-04-28,105758.9636548921,2006
2006-05-01,106575.69918386672,2006
2006-05-02,106337.80176725955,2006
2006-05-03,106224.62411348886,2006
2006-05-04,105924.99740602543,2006
2006-05-05,106927.80332483296,2006
2006-05-08,107432.18517177727,2006
2006-05-09,106962.02796297935,2006
2006-05-10,106276.02231141205,2006
2006-05-11,105946.41998133187,2006
2006-05-12,106402.12867603323,2006
2006-05-15,106195.46417119387,2006
2006-05-16,107643.56178430548,2006
